Date,0
2006-09-22,0.9888058226864576
2006-09-25,1.003147444007827
2006-09-26,1.0129747076131832
2006-09-27,1.0155906669022543
2006-09-28,1.0180677671387404
2006-09-29,1.0109934984388902
2006-10-02,1.0032210215657493
2006-10-03,1.0135234013489696
2006-10-04,1.034407221046897
2006-10-05,1.0353450449622663
2006-10-06,1.035922224305822
2006-10-09,1.040825972151524
2006-10-10,1.0437772723797956
2006-10-11,1.0419878154452198
2006-10-12,1.0602530886685058
2006-10-13,1.0641854475054844
2006-10-16,1.0610402882699763
2006-10-17,1.0510548632035734
2006-10-18,1.0506484923391202
2006-10-19,1.053322701358412
2006-10-20,1.0695998237065085
2006-10-23,1.0788400926774857
2006-10-24,1.0741969110717695
2006-10-25,1.0794838519198695
2006-10-26,1.0845463122870125
2006-10-27,1.0687159143884464
2006-10-30,1.076678716862357
2006-10-31,1.0794771812807953
2006-11-01,1.0715751201566381
2006-11-02,1.0714642311647213
2006-11-03,1.066100774341367
2006-11-06,1.079649329768177
2006-11-07,1.0807858286762946
2006-11-08,1.0837403411128017
2006-11-09,1.0901130709315883
2006-11-10,1.0931022742784617
2006-11-13,1.1014521531929888
2006-11-14,1.1118840553174574
2006-11-15,1.114936121719604
2006-11-16,1.1211945407452064
2006-11-17,1.120722991556113
2006-11-20,1.1270037160849047
2006-11-21,1.1266301719960858
2006-11-22,1.1261931855123446
2006-11-24,1.1218065316013943
2006-11-27,1.0950520207376366
2006-11-28,1.1021504991139293
2006-11-29,1.1090594745166178
2006-11-30,1.104968058654368
2006-12-01,1.092746366363212
2006-12-04,1.106488376470201
2006-12-05,1.105593008308566
2006-12-06,1.0995899255920674
2006-12-07,1.089297144217743
2006-12-08,1.100705928971131
2006-12-11,1.104872556414701
2006-12-12,1.1029469498579396
2006-12-13,1.104588136838398
2006-12-14,1.113563846986789
2006-12-15,1.1160260150553
2006-12-18,1.1075447369840494
2006-12-19,1.1033287600981394
2006-12-20,1.0986821915017229
2006-12-21,1.0929195543755506
2006-12-22,1.0820749606053646
2006-12-26,1.0891383672116297
2006-12-27,1.0942493550034276
2006-12-28,1.0933620884004738
2006-12-29,1.088459207070878
2007-01-03,1.095829102775265
2007-01-04,1.118724688719259
2007-01-05,1.1148631745001891
2007-01-08,1.115585864310419
2007-01-09,1.1157238434570949
2007-01-10,1.1182171375199312
2007-01-11,1.136309629631627
2007-01-12,1.1502426464631628
2007-01-16,1.1450143013552276
2007-01-17,1.1302224819720996
2007-01-18,1.1175394066894795
2007-01-19,1.1230457775732112
2007-01-22,1.1149891617706977
2007-01-23,1.1074448668382089
2007-01-24,1.1279012430337279
2007-01-25,1.110789677615708
2007-01-26,1.1094172612876665
2007-01-29,1.1088257226160325
2007-01-30,1.1090177919126358
2007-01-31,1.119992868312391
2007-02-01,1.1067418575211176
2007-02-02,1.1090034407878242
2007-02-05,1.1011672169786333
2007-02-06,1.0992109459703183
2007-02-07,1.1039101503449897
2007-02-08,1.1001848131604488
2007-02-09,1.0879489724472766
2007-02-12,1.080142902840337
2007-02-13,1.0828291439246764
2007-02-14,1.0970466994644907
2007-02-15,1.1010427152585591
2007-02-16,1.094579064545956
2007-02-20,1.0974499965465991
2007-02-21,1.1024923119613326
2007-02-22,1.1035575657116257
2007-02-23,1.0936004575794835
2007-02-26,1.0888028566655106
2007-02-27,1.0430173299221435
2007-02-28,1.0491368647195813
2007-03-01,1.0435574838009614
2007-03-02,1.0288439119301784
2007-03-05,1.0246283099087155
2007-03-06,1.0436248125237484
2007-03-07,1.0356203868245073
2007-03-08,1.037512515833768
2007-03-09,1.0334951187936199
2007-03-12,1.040907594174492
2007-03-13,1.0211695467623416
2007-03-14,1.0382738739234167
2007-03-15,1.035284072306985
2007-03-16,1.0336240358148632
2007-03-19,1.0448534441019592
2007-03-20,1.0473491239075858
2007-03-21,1.0709537951081074
2007-03-22,1.0671047603753336
2007-03-23,1.0571274248454874
2007-03-26,1.0618648347312134
2007-03-27,1.0515896724589031
2007-03-28,1.0439030303614723
2007-03-29,1.044443315324078
2007-03-30,1.046750485631679
2007-04-02,1.044206469744782
2007-04-03,1.0583019222339174
2007-04-04,1.068815523743714
2007-04-05,1.0731636721367743
2007-04-09,1.0731128143328321
2007-04-10,1.0760741708318917
2007-04-11,1.0678656387461567
2007-04-12,1.0793561133859342
2007-04-13,1.0868815110948333
2007-04-16,1.0945030383025414
2007-04-17,1.0993313958069335
2007-04-18,1.0968872627071726
2007-04-19,1.099291501070725
2007-04-20,1.1123045384217127
2007-04-23,1.1031022759039606
2007-04-24,1.1019756373580685
2007-04-25,1.1131200474537073
2007-04-26,1.1115939178375234
2007-04-27,1.1233526582190003
2007-04-30,1.1122867018750078
2007-05-01,1.1184630661625268
2007-05-02,1.1293190687334314
2007-05-03,1.1359344695109352
2007-05-04,1.1311140553411088
2007-05-07,1.1305642501033382
2007-05-08,1.13344819553821
2007-05-09,1.125642675959146
2007-05-10,1.1069010144689928
2007-05-11,1.1187735789597626
2007-05-14,1.1138955242765414
2007-05-15,1.1079089621216793
2007-05-16,1.1210874283108216
2007-05-17,1.1166930926750216
2007-05-18,1.1210061760289836
2007-05-21,1.126144348189043
2007-05-22,1.1261822204544278
2007-05-23,1.1171298174801394
2007-05-24,1.0991576108552397
2007-05-25,1.110214340466696
2007-05-29,1.118799027640697
2007-05-30,1.1285179867799595
2007-05-31,1.128001935907238
2007-06-01,1.129603953689427
2007-06-04,1.1310399947469596
2007-06-05,1.1322125575949873
2007-06-06,1.119378936259318
2007-06-07,1.0971294154851206
2007-06-08,1.1142660950596186
2007-06-11,1.1127115604028046
2007-06-12,1.1065088708042785
2007-06-13,1.1254542702842854
2007-06-14,1.1354478791116303
2007-06-15,1.1495771000961588
2007-06-18,1.1490036662985115
2007-06-19,1.1488504195821334
2007-06-20,1.1394124557553198
2007-06-21,1.147387279271032
2007-06-22,1.1316129788497291
2007-06-25,1.131322972506856
2007-06-26,1.1303997137558672
2007-06-27,1.1413364632409344
2007-06-28,1.1457876022932907
2007-06-29,1.1397984825742857
2007-07-02,1.1513834028260252
2007-07-03,1.1595261108092152
2007-07-05,1.1640942250701056
2007-07-06,1.1656598715830873
2007-07-09,1.1648726170096915
2007-07-10,1.1522815041542847
2007-07-11,1.1593366242808985
2007-07-12,1.187414415733616
2007-07-13,1.1882126596060196
2007-07-16,1.1874776746600568
2007-07-17,1.199254488499068
2007-07-18,1.1925848077539318
2007-07-19,1.199869717436616
2007-07-20,1.1808274276471173
2007-07-23,1.1855067828242187
2007-07-24,1.1753120423492716
2007-07-25,1.1747344608256505
2007-07-26,1.1524549747339343
2007-07-27,1.13463515451994
2007-07-30,1.1444879663016387
2007-07-31,1.1236272709366557
2007-08-01,1.1351961936113328
2007-08-02,1.1435625315491604
2007-08-03,1.1242792108239905
2007-08-06,1.1416664231231322
2007-08-07,1.1414739739522046
2007-08-08,1.1678373926781653
2007-08-09,1.1439016095698518
2007-08-10,1.1364859271655168
2007-08-13,1.1344021436677598
2007-08-14,1.1195151488174544
2007-08-15,1.102835022348413
2007-08-16,1.0918463660988373
2007-08-17,1.111102217433015
2007-08-20,1.1075442914156575
2007-08-21,1.1085224058980123
2007-08-22,1.1168474822681236
2007-08-23,1.1215279330498775
2007-08-24,1.1374872188931138
2007-08-27,1.1338486751975547
2007-08-28,1.1103058984041212
2007-08-29,1.1401956933529993
2007-08-30,1.142200458060744
2007-08-31,1.15610775913855
2007-09-04,1.1689642964943345
2007-09-05,1.1642156853206016
2007-09-06,1.1650794244237297
2007-09-07,1.1453129037714194
2007-09-10,1.1433568729942332
2007-09-11,1.1642841839323028
2007-09-12,1.1632236953381152
2007-09-13,1.1685650063318924
2007-09-14,1.1635841698009037
2007-09-17,1.1549787205903854
2007-09-18,1.1736570154618593
2007-09-19,1.1754668660638885
2007-09-20,1.1748779484899692
2007-09-21,1.187523325120615
2007-09-24,1.191475095583199
2007-09-25,1.201776810404029
2007-09-26,1.2068116362636332
2007-09-27,1.206721555703635
2007-09-28,1.205973591440266
2007-10-01,1.218450682541187
2007-10-02,1.215653792621788
2007-10-03,1.2037443937428411
2007-10-04,1.2039952213674383
2007-10-05,1.2174834865079038
2007-10-08,1.2214389207765404
2007-10-09,1.2313938011275978
2007-10-10,1.2387046974033944
2007-10-11,1.2247553665134918
2007-10-12,1.2367966318366999
2007-10-15,1.2254707735648143
2007-10-16,1.2195421297995732
2007-10-17,1.2426045103946013
2007-10-18,1.244573236312989
2007-10-19,1.2143591699670595
2007-10-22,1.2246664322818641
2007-10-23,1.240754384272182
2007-10-24,1.237737262961679
2007-10-25,1.2313039068625726
2007-10-26,1.2743518640096834
2007-10-29,1.2771167089823425
2007-10-30,1.293022703839349
2007-10-31,1.3218087788350197
2007-11-01,1.3073336989400948
2007-11-02,1.314081607828547
2007-11-05,1.3177979713325796
2007-11-06,1.3354563190554536
2007-11-07,1.3030214307678474
2007-11-08,1.2445843451369434
2007-11-09,1.2042864293616022
2007-11-12,1.1933819820379563
2007-11-13,1.2372151083186698
2007-11-14,1.2189251351407893
2007-11-15,1.2125761202197192
2007-11-16,1.2262070333074484
2007-11-19,1.2133625396815724
2007-11-20,1.2259002780935058
2007-11-21,1.2084020645948919
2007-11-23,1.220255993091189
2007-11-26,1.1843201840910251
2007-11-27,1.1986066259205101
2007-11-28,1.2306467708159314
2007-11-29,1.2336980774685697
2007-11-30,1.2280809843791471
2007-12-03,1.21549189192194
2007-12-04,1.2080203118994202
2007-12-05,1.2365979782380112
2007-12-06,1.2544550380477406
2007-12-07,1.2448750271306053
2007-12-10,1.2523879575422876
2007-12-11,1.2298463770890902
2007-12-12,1.2443375602902698
2007-12-13,1.25127477689563
2007-12-14,1.237622523721622
2007-12-17,1.2093404689038647
2007-12-18,1.218285091664703
2007-12-19,1.2178724520136686
2007-12-20,1.242549065064673
2007-12-21,1.262859510411281
2007-12-24,1.272920883246693
2007-12-26,1.2764817731051392
2007-12-27,1.2571393542445628
2007-12-28,1.2566111363235701
2007-12-31,1.239994226015376
2008-01-02,1.2184021317122744
2008-01-03,1.2180823533216543
2008-01-04,1.1679268675046603
2008-01-07,1.1701879817419978
2008-01-08,1.1370865098037528
2008-01-09,1.1726433849483153
2008-01-10,1.1688438665664216
2008-01-11,1.15258025092846
2008-01-14,1.182405354391396
2008-01-15,1.1583536862018688
2008-01-16,1.1258381945914584
2008-01-17,1.1060804443232028
2008-01-18,1.1012100503427467
2008-01-22,1.0635429674094083
2008-01-23,1.0593652210821491
2008-01-24,1.0955374052878821
2008-01-25,1.0760534000709239
2008-01-28,1.074191952711093
2008-01-29,1.0731735264666629
2008-01-30,1.0721792670108417
2008-01-31,1.0916439289689206
2008-02-01,1.0683993154666327
2008-02-04,1.044825120888259
2008-02-05,1.017229207127394
2008-02-06,1.006316145105894
2008-02-07,1.0051708448624033
2008-02-08,1.0170654898587304
2008-02-11,1.020777320430043
2008-02-12,1.018881834680397
2008-02-13,1.0423892099095369
2008-02-14,1.027767737419082
2008-02-15,1.0262161528227904
2008-02-19,1.0163660848792142
2008-02-20,1.025259624134373
2008-02-21,1.0130389714378105
2008-02-22,1.011900006967046
2008-02-25,1.0113265967333112
2008-02-26,1.0177627122182225
2008-02-27,1.025957313721301
2008-02-28,1.0235913852924425
2008-02-29,1.0033922380247269
2008-03-03,0.9970527040239885
2008-03-04,0.9972521163601064
2008-03-05,1.0050909839804094
2008-03-06,0.9886539449523256
2008-03-07,0.9930236769096609
2008-03-10,0.9853801738972593
2008-03-11,1.0234727483754158
2008-03-12,1.018678821279452
2008-03-13,1.0245711652368104
2008-03-14,1.00075467119044
2008-03-17,0.9948256463211255
2008-03-18,1.0328259091173928
2008-03-19,1.0036208405719287
2008-03-20,1.0206966907918853
2008-03-24,1.0495560998532139
2008-03-25,1.053543179714572
2008-03-26,1.0416569754708764
2008-03-27,1.012087649327303
2008-03-28,1.0064768011864706
2008-03-31,1.0189503036144154
2008-04-01,1.0589356210318714
2008-04-02,1.0550096202042438
2008-04-03,1.0485101393726943
2008-04-04,1.0540566522081058
2008-04-07,1.053617181222421
2008-04-08,1.0402276191266886
2008-04-09,1.0382786245537934
2008-04-10,1.0561518129569478
2008-04-11,1.024919969292547
2008-04-14,1.0183765092348704
2008-04-15,1.0209756708802231
2008-04-16,1.0497348100810995
2008-04-17,1.0518921449658016
2008-04-18,1.0994317667901528
2008-04-21,1.1072180552115125
2008-04-22,1.100063496732589
2008-04-23,1.1170498262193411
2008-04-24,1.1290494673384912
2008-04-25,1.1068842204107505
2008-04-28,1.103525730249624
2008-04-29,1.107445981782039
2008-04-30,1.1036805809908823
2008-05-01,1.1467198416953044
2008-05-02,1.1420159915271675
2008-05-05,1.1408220458255185
2008-05-06,1.1488680051174551
2008-05-07,1.1280832227452966
2008-05-08,1.1351375024892747
2008-05-09,1.1286193350242115
2008-05-12,1.1499873810298642
2008-05-13,1.1503870022309473
2008-05-14,1.1474203112226908
2008-05-15,1.168833669138586
2008-05-16,1.164585764865571
2008-05-19,1.1609394259423012
2008-05-20,1.144897920856129
2008-05-21,1.1208650661766906
2008-05-22,1.1285056094658457
2008-05-23,1.1185999050445576
2008-05-27,1.1406775469717527
2008-05-28,1.1390759721739048
2008-05-29,1.1505527319014388
2008-05-30,1.15670343286373
2008-06-02,1.1434604836673794
2008-06-03,1.1347314027429816
2008-06-04,1.1482299160231968
2008-06-05,1.1718643251293712
2008-06-06,1.133896642765866
2008-06-09,1.1299333808060779
2008-06-10,1.130489866340197
2008-06-11,1.102913451912501
2008-06-12,1.1169661943959595
2008-06-13,1.1436287403245846
2008-06-16,1.1453746685639241
2008-06-17,1.1379673468921885
2008-06-18,1.1237967943851326
2008-06-19,1.1387894458536203
2008-06-20,1.109032337231464
2008-06-23,1.102729791893729
2008-06-24,1.0980009945716946
2008-06-25,1.1151616575975682
2008-06-26,1.074583580736781
2008-06-27,1.0726208588446369
2008-06-30,1.0659859153938933
2008-07-01,1.0713042340236119
2008-07-02,1.0464480756615508
2008-07-03,1.052537937270248
2008-07-07,1.0571483174868843
2008-07-08,1.0728257756122588
2008-07-09,1.0417670762377125
2008-07-10,1.0583857912520591
2008-07-11,1.0476856315570948
2008-07-14,1.0356182505613098
2008-07-15,1.0407912050541572
2008-07-16,1.0615596080986536
2008-07-17,1.0750477431801806
2008-07-18,1.0431934374432792
2008-07-21,1.0384278316351796
2008-07-22,1.0437804478259884
2008-07-23,1.059022145022559
2008-07-24,1.0456370999908142
2008-07-25,1.0676626464537249
2008-07-28,1.0507962827285193
2008-07-29,1.0750681905501855
2008-07-30,1.0791168420856114
2008-07-31,1.0732722459348487
2008-08-01,1.0683147353518214
2008-08-04,1.0610331021521249
2008-08-05,1.0990132042634682
2008-08-06,1.1183096160224457
2008-08-07,1.1185533420423173
2008-08-08,1.149937290027481
2008-08-11,1.1504633524440875
2008-08-12,1.1531175941986118
2008-08-13,1.150682930989457
2008-08-14,1.1596364949613027
2008-08-15,1.1600642417282612
2008-08-18,1.1458913940619286
2008-08-19,1.1320641344849733
2008-08-20,1.129891668771366
2008-08-21,1.1247683567772346
2008-08-22,1.1427568922242715
2008-08-25,1.1221400111589297
2008-08-26,1.1176688749984964
2008-08-27,1.1247385776689354
2008-08-28,1.13455807883556
2008-08-29,1.1066177452265757
2008-09-02,1.094024538795653
2008-09-03,1.0807856594931777
2008-09-04,1.043218511523086
2008-09-05,1.0323747336270805
2008-09-08,1.0316193802383766
2008-09-09,1.0187592435300916
2008-09-10,1.0243895042568552
2008-09-11,1.0475057523329596
2008-09-12,1.0502976804325148
2008-09-15,1.0180383791602154
2008-09-16,1.0225744321865298
2008-09-17,0.9653366139982738
2008-09-18,0.9991452632459575
2008-09-19,1.0242340198797595
2008-09-22,0.9916868787402342
2008-09-23,0.9858769031507322
2008-09-24,0.9938810871867698
2008-09-25,1.0166912794892848
2008-09-26,1.0288940754620997
2008-09-29,0.9212505588530377
2008-09-30,0.9834513260641674
2008-10-01,0.9716131306294434
2008-10-02,0.9387753855466499
2008-10-03,0.9393837603699234
2008-10-06,0.9016426576385068
2008-10-07,0.8428123746511762
2008-10-08,0.8413793495262224
2008-10-09,0.8105787741832964
2008-10-10,0.8015283949135206
2008-10-13,0.910664692965001
2008-10-14,0.8656426604356294
2008-10-15,0.7964870166523356
2008-10-16,0.8465605571716066
2008-10-17,0.847523714849592
2008-10-20,0.8812176004151376
2008-10-21,0.8380888408408261
2008-10-22,0.8055807924806719
2008-10-23,0.8152147340976811
2008-10-24,0.7932664900316806
2008-10-27,0.7745317774750873
2008-10-28,0.8649633578619166
2008-10-29,0.845697411473965
2008-10-30,0.8639530907110679
2008-10-31,0.8568087256030835
2008-11-03,0.8547662551285825
2008-11-04,0.8860553474531515
2008-11-05,0.8350641430252147
2008-11-06,0.7964237688838334
2008-11-07,0.8230498539148706
2008-11-10,0.8115680476750226
2008-11-11,0.7980359854066701
2008-11-12,0.7617076678301125
2008-11-13,0.809673858691654
2008-11-14,0.7734873284812626
2008-11-17,0.7500090632787357
2008-11-18,0.7601279131032191
2008-11-19,0.7121738755832936
2008-11-20,0.6805975171234798
2008-11-21,0.7253703766223475
2008-11-24,0.7594915383764234
2008-11-25,0.7478026181996877
2008-11-26,0.7747743540116038
2008-11-28,0.7728354197291588
2008-12-01,0.7150973946288891
2008-12-02,0.7358375498003885
2008-12-03,0.7575606304231647
2008-12-04,0.7310895880353885
2008-12-05,0.7596795600201907
2008-12-08,0.7976475102872074
2008-12-09,0.7950874080460529
2008-12-10,0.8005727999999183
2008-12-11,0.7710961088134248
2008-12-12,0.7863008172663989
2008-12-15,0.775141289405921
2008-12-16,0.8134135146252393
2008-12-17,0.7916622223060683
2008-12-18,0.776182281229355
2008-12-19,0.7838032183988052
2008-12-22,0.7737716269611808
2008-12-23,0.7701457709294905
2008-12-24,0.7712245020982806
2008-12-26,0.7714220328129019
2008-12-29,0.7651376615172323
2008-12-30,0.7837975207917128
2008-12-31,0.7879889841720444
2009-01-02,0.8206345281466307
2009-01-05,0.8198650257418693
2009-01-06,0.8308831873303896
2009-01-07,0.7980354132503653
2009-01-08,0.8085708645602101
2009-01-09,0.785978514594769
2009-01-12,0.7751036947090019
2009-01-13,0.7786143730602361
2009-01-14,0.7490169794429429
2009-01-15,0.7552276673531773
2009-01-16,0.7673849040919201
2009-01-20,0.7245833449097766
2009-01-21,0.7591568885221224
2009-01-22,0.7362025532941268
2009-01-23,0.7466112985524143
2009-01-26,0.7574798463297374
2009-01-27,0.763822663502276
2009-01-28,0.7872105518871114
2009-01-29,0.7656017402749691
2009-01-30,0.7428653414346031
2009-02-02,0.7599439633111943
2009-02-03,0.7698923599155417
2009-02-04,0.7734675691025954
2009-02-05,0.7906178562089299
2009-02-06,0.8159521484381351
2009-02-09,0.8196371316352015
2009-02-10,0.7856221555725608
2009-02-11,0.7906161481672173
2009-02-12,0.7949705135288092
2009-02-13,0.7906284649537526
2009-02-17,0.7568247302659842
2009-02-18,0.7622268125134068
2009-02-19,0.7475595702578249
2009-02-20,0.7490895747866464
2009-02-23,0.7191685618469326
2009-02-24,0.743868637490892
2009-02-25,0.740088410168494
2009-02-26,0.7167497642196274
2009-02-27,0.7089116386806106
2009-03-02,0.6919820312817258
2009-03-03,0.6927317299765047
2009-03-04,0.7064020046577554
2009-03-05,0.6798370029885556
2009-03-06,0.6734042765939507
2009-03-09,0.6577756872617959
2009-03-10,0.7081966351578485
2009-03-11,0.7212651239868895
2009-03-12,0.739720996952906
2009-03-13,0.7393860881837422
2009-03-16,0.7234436837557052
2009-03-17,0.7533146943827844
2009-03-18,0.7607710061054729
2009-03-19,0.7630643649081617
2009-03-20,0.7536452393204918
2009-03-23,0.8015171046625829
2009-03-24,0.7857148226520007
2009-03-25,0.7855604220016855
2009-03-26,0.8168190771535618
2009-03-27,0.7987994692085028
2009-03-30,0.7752737853258478
2009-03-31,0.7925969073651606
2009-04-01,0.8112129725559398
2009-04-02,0.8282749579746387
2009-04-03,0.8315415691970443
2009-04-06,0.8285360065953408
2009-04-07,0.8101346813915126
2009-04-08,0.8189370150598759
2009-04-09,0.8426878288558917
2009-04-13,0.8415562385004435
2009-04-14,0.8338364818122058
2009-04-15,0.825890184473879
2009-04-16,0.848502869582696
2009-04-17,0.8404706145648652
2009-04-20,0.8150848970891803
2009-04-21,0.8303295634035204
2009-04-22,0.8279886200212496
2009-04-23,0.8348811297940628
2009-04-24,0.8639871266024968
2009-04-27,0.8604064140578901
2009-04-28,0.8556176024328689
2009-04-29,0.8707942182312398
2009-04-30,0.8700058753625242
2009-05-01,0.8746244600974276
2009-05-04,0.8838471326457265
2009-05-05,0.8778934365740674
2009-05-06,0.8767554517529934
2009-05-07,0.85622236689201
2009-05-08,0.8538993439493363
2009-05-11,0.8548626504842868
2009-05-12,0.8513033781146303
2009-05-13,0.8360265460712744
2009-05-14,0.8455867671867067
2009-05-15,0.8426253594707096
2009-05-18,0.8651501957116757
2009-05-19,0.8672378201501217
2009-05-20,0.8648212867320136
2009-05-21,0.8474449519990463
2009-05-22,0.8418545854855184
2009-05-26,0.8687780941596132
2009-05-27,0.8627074250304395
2009-05-28,0.8736883358804179
2009-05-29,0.8819857097036474
2009-06-01,0.9054165005124319
2009-06-02,0.9087765581239092
2009-06-03,0.9110539366554451
2009-06-04,0.9230400452512907
2009-06-05,0.9264894823332435
2009-06-08,0.9252681333264102
2009-06-09,0.9302640596130333
2009-06-10,0.9291680226465089
2009-06-11,0.931915095141026
2009-06-12,0.9323236591602863
2009-06-15,0.9153647842330944
2009-06-16,0.910118548943345
2009-06-17,0.9217146749702883
2009-06-18,0.9198180015362551
2009-06-19,0.9316383485853015
2009-06-22,0.905829021672035
2009-06-23,0.9064565855163881
2009-06-24,0.920516761862004
2009-06-25,0.9380416902586882
2009-06-26,0.9354389114674516
2009-06-29,0.9422964768338137
2009-06-30,0.937980749911118
2009-07-01,0.9452906671358311
2009-07-02,0.9228628484949998
2009-07-06,0.9197343604073427
2009-07-07,0.8979218143211923
