Date,^SP500TR
2006-05-11,1.036269697686786
2006-05-12,1.0246540102747308
2006-05-15,1.0273533535367414
2006-05-16,1.0254461161874082
2006-05-17,1.00845254361926
2006-05-18,1.0017509408325127
2006-05-19,1.0058938481385638
2006-05-22,1.0019593998010192
2006-05-23,0.9976133133843762
2006-05-24,0.9992287590679969
2006-05-25,1.010714167576329
2006-05-26,1.0166288170828213
2006-05-30,1.0005888631893396
2006-05-31,1.0090935056475396
2006-06-01,1.0215325328305382
2006-06-02,1.023528382734992
2006-06-05,1.0053518675429958
2006-06-06,1.0042575374742686
2006-06-07,0.9983376717226077
2006-06-08,0.9998071897669992
2006-06-09,0.9953360406918014
2006-06-12,0.9827250682564764
2006-06-13,0.9728811866576083
2006-06-14,0.97796206390282
2006-06-15,0.9987493734144524
2006-06-16,0.9950806991295232
2006-06-19,0.9860132747078266
2006-06-20,0.9860184909529953
2006-06-21,0.9956539135833569
2006-06-22,0.9906303514222538
2006-06-23,0.9897652816899617
2006-06-26,0.9945804484953041
2006-06-27,0.9855546904222106
2006-06-28,0.9911514670371473
2006-06-29,1.0125745223318905
2006-06-30,1.0104588260140508
2006-07-03,1.018515253064226
2006-07-05,1.0112509319267282
2006-07-06,1.0140388877438595
2006-07-07,1.0071862046854605
2006-07-10,1.008681803955695
2006-07-11,1.0128715938555177
2006-07-12,1.0019073009620791
2006-07-13,0.9889367256738498
2006-07-14,0.9840903886229876
2006-07-17,0.982730220888899
2006-07-18,0.9846375218509782
2006-07-19,1.0030120635211437
2006-07-20,0.9945074846756895
2006-07-21,0.9874827927522182
2006-07-24,1.0039292320923758
2006-07-25,1.0102764482713873
2006-07-26,1.009901196682977
2006-07-27,1.005919865751661
2006-07-28,1.0181869476823333
2006-07-31,1.0166965646572672
2006-08-01,1.012121154291443
2006-08-02,1.018353740302237
2006-08-03,1.0200369335603037
2006-08-04,1.0193282239575778
2006-08-07,1.0165037544242665
2006-08-08,1.01316338552123
2006-08-09,1.0090361905634309
2006-08-10,1.0138877438594616
2006-08-11,1.0099898092380974
2006-08-14,1.0112248507008852
2006-08-15,1.0251699096444555
2006-08-16,1.0332732829011484
2006-08-17,1.0349564761592152
2006-08-18,1.0388075281868077
2006-08-21,1.0349929262626494
2006-08-22,1.0360299412472678
2006-08-23,1.0314701796169494
2006-08-24,1.0339402625425251
2006-08-25,1.0332732829011484
2006-08-28,1.038614717953807
2006-08-29,1.0407772968654183
2006-08-30,1.0412306649058658
2006-08-31,1.0408867744012131
2006-09-01,1.046645063778139
2006-09-05,1.0484846171657722
2006-09-06,1.0382811963267455
2006-09-07,1.0333358142304256
2006-09-08,1.0372493339745499
2006-09-11,1.0377965308152863
2006-09-12,1.0486513461729299
2006-09-13,1.0529088836471987
2006-09-14,1.0515383470355188
2006-09-15,1.0543992666722646
2006-09-18,1.055462362882726
2006-09-19,1.0531798739449827
2006-09-20,1.0586932542499676
2006-09-21,1.053216324048417
2006-09-22,1.050615962219118
2006-09-25,1.0598814131189838
2006-09-26,1.067870092594713
2006-09-27,1.0682713617962203
2006-09-28,1.0703349592751201
2006-09-29,1.067708516219978
2006-10-02,1.0641128693674093
2006-10-03,1.0663484757113812
2006-10-04,1.079464915026094
2006-10-05,1.0821642582881046
2006-10-06,1.0792565196703332
2006-10-09,1.0801215257898795
2006-10-10,1.08236234837902
2006-10-11,1.0796993916076976
2006-10-12,1.0900122899825193
2006-10-13,1.0922426800813225
2006-10-16,1.0950046182853566
2006-10-17,1.0909972697409434
2006-10-18,1.092628300547324
2006-10-19,1.093467352666519
2006-10-20,1.0947910066844273
2006-10-23,1.1015446446973687
2006-10-24,1.1018260674854898
2006-10-25,1.1057240021068542
2006-10-26,1.1112216700635873
2006-10-27,1.1019770841443959
2006-10-30,1.1024877672689521
2006-10-31,1.1024981997592893
2006-11-01,1.0945356651221492
2006-11-02,1.0944522051994514
2006-11-03,1.0920915361969248
2006-11-06,1.104520194502332
2006-11-07,1.1069954936730764
2006-11-08,1.1095697742765323
2006-11-09,1.1038896649643897
2006-11-10,1.1059428299529521
2006-11-13,1.1090225774357956
2006-11-14,1.1162035658760874
2006-11-15,1.119147945435531
2006-11-16,1.1217378747744928
2006-11-17,1.122899952417666
2006-11-20,1.122357971822098
2006-11-21,1.1242652091714314
2006-11-22,1.126990633659285
2006-11-24,1.122983285114872
2006-11-27,1.1077197883985619
2006-11-28,1.1118105968656729
2006-11-29,1.1225299806871702
2006-11-30,1.1234678870135852
2006-12-01,1.1203204555690414
2006-12-04,1.1302997687040557
2006-12-05,1.134859530334374
2006-12-06,1.1336609389750205
2006-12-07,1.1291898535125686
2006-12-08,1.131258667236637
2006-12-11,1.13384338033043
2006-12-12,1.1326865189324256
2006-12-13,1.1342185683060944
2006-12-14,1.1441562787052517
2006-12-15,1.1454486352521482
2006-12-18,1.1417486634962075
2006-12-19,1.1442656926283006
2006-12-20,1.1426814808029455
2006-12-21,1.138747032465401
2006-12-22,1.1328531843268372
2006-12-26,1.1377933501779884
2006-12-27,1.1460113536028986
2006-12-28,1.144369890306181
2006-12-29,1.1392264181189458
2007-01-03,1.1380747729661096
2007-01-04,1.1394714544163784
2007-01-05,1.1325353750480276
2007-01-08,1.1354067271751107
2007-01-09,1.1348230166181938
2007-01-10,1.1371576043948775
2007-01-11,1.1443803227965181
2007-01-12,1.149935369450106
2007-01-16,1.1508734030020127
2007-01-17,1.1499458019404432
2007-01-18,1.1465585504436353
2007-01-19,1.149893766714249
2007-01-22,1.1438487746912873
2007-01-23,1.1478978531970494
2007-01-24,1.1576896359569775
2007-01-25,1.1446513130943021
2007-01-26,1.1432702803795391
2007-01-29,1.1421342839622088
2007-01-30,1.1487472105810896
2007-01-31,1.1564545308814436
2007-02-01,1.1629268733317557
2007-02-02,1.1648965783976204
2007-02-05,1.1638804283936763
2007-02-06,1.1647038317773655
2007-02-07,1.1668039429724455
2007-02-08,1.1654542077286942
2007-02-09,1.1572518530392897
2007-02-12,1.1535311435281665
2007-02-13,1.162504739149574
2007-02-14,1.1716762976364048
2007-02-15,1.173015600389819
2007-02-16,1.172025531611718
2007-02-20,1.1753658369020084
2007-02-21,1.1737764088314848
2007-02-22,1.1730468978608306
2007-02-23,1.1689978193550685
2007-02-26,1.167679381582329
2007-02-27,1.1272304537115492
2007-02-28,1.1338329478400928
2007-03-01,1.1309094332613236
2007-03-02,1.1180170380378776
2007-03-05,1.1075479067589815
2007-03-06,1.124755154540805
2007-03-07,1.1223005931252432
2007-03-08,1.1303726689109244
2007-03-09,1.1311440370684194
2007-03-12,1.1342081358157572
2007-03-13,1.111414543909334
2007-03-14,1.1189289903639412
2007-03-15,1.1230979152830893
2007-03-16,1.1187987114602178
2007-03-19,1.1309928931840214
2007-03-20,1.1381686653791447
2007-03-21,1.1576374735052912
2007-03-22,1.1572309880586154
2007-03-23,1.1585026068503295
2007-03-26,1.159617738286985
2007-03-27,1.1524576148273677
2007-03-28,1.1435256219418173
2007-03-29,1.1478509069905318
2007-03-30,1.1465169477077783
2007-04-02,1.1495029300030788
2007-04-03,1.1603994117093255
2007-04-04,1.1617022007465592
2007-04-05,1.1655844866324176
2007-04-09,1.1662723948672147
2007-04-10,1.1693469261048899
2007-04-11,1.1617959659341024
2007-04-12,1.169018684335743
2007-04-13,1.1730938440673482
2007-04-16,1.1857204652381788
2007-04-17,1.1881488182024056
2007-04-18,1.1889826540764319
2007-04-19,1.187575540135826
2007-04-20,1.1986076442164564
2007-04-23,1.1958717872382654
2007-04-24,1.1954496530560836
2007-04-25,1.2076854375157442
2007-04-26,1.2068568178868864
2007-04-27,1.2067474039638375
2007-04-30,1.1973048551792225
2007-05-01,1.2004835840947778
2007-05-02,1.2083837782408786
2007-05-03,1.2139596898751408
2007-05-04,1.2166017816657888
2007-05-07,1.2197648618458383
2007-05-08,1.21844120782793
2007-05-09,1.222693592669776
2007-05-10,1.2058302353926051
2007-05-11,1.217576201708384
2007-05-14,1.2154656580229668
2007-05-15,1.2139962035913212
2007-05-16,1.2248300903555445
2007-05-17,1.2238087241064317
2007-05-18,1.2319016648727872
2007-05-21,1.2338089022221204
2007-05-22,1.2330117072897662
2007-05-23,1.2315473418777974
2007-05-24,1.2197439968651638
2007-05-25,1.2264038696905621
2007-05-29,1.2284726834146305
2007-05-30,1.2387387628084263
2007-05-31,1.239082653313079
2007-06-01,1.2437100989050973
2007-06-04,1.2460551191721183
2007-06-05,1.2394421925532375
2007-06-06,1.2287645386930888
2007-06-07,1.2072320058625507
2007-06-08,1.2209634532051918
2007-06-11,1.2221568283193767
2007-06-12,1.2091028567211954
2007-06-13,1.227758821179482
2007-06-14,1.2337516507507575
2007-06-15,1.2418028615557641
2007-06-18,1.240302109653107
2007-06-19,1.2424751210550555
2007-06-20,1.2255962422678708
2007-06-21,1.2334389304916247
2007-06-22,1.2175396879922036
2007-06-25,1.213631320880502
2007-06-26,1.2097490349946438
2007-06-27,1.2208905529983232
2007-06-28,1.2204006076289493
2007-06-29,1.2184985865247848
2007-07-02,1.2315421256326287
2007-07-03,1.2362008686956587
2007-07-05,1.236643867858515
2007-07-06,1.2410837830754473
2007-07-09,1.2422354282282833
2007-07-10,1.2246112625094465
2007-07-11,1.2317713859690638
2007-07-12,1.2552581023554528
2007-07-13,1.2591612532219856
2007-07-16,1.2567484217677727
2007-07-17,1.256623359109218
2007-07-18,1.2541637086739796
2007-07-19,1.2597969990050966
2007-07-20,1.2444032233850633
2007-07-23,1.250489818143882
2007-07-24,1.2257265211715942
2007-07-25,1.2314587929354228
2007-07-26,1.2027244066839184
2007-07-27,1.1836671730241246
2007-07-30,1.1958300572769165
2007-07-31,1.1807177044450043
2007-08-01,1.1893421933165904
2007-08-02,1.194808691027804
2007-08-03,1.1631196199520106
2007-08-06,1.1912337819304177
2007-08-07,1.1986180767067935
2007-08-08,1.2158877922051485
2007-08-09,1.1800663099263873
2007-08-10,1.1805145253344123
2007-08-13,1.1801080398877362
2007-08-14,1.1588099836388017
2007-08-15,1.143014938817261
2007-08-16,1.1467722892700565
2007-08-17,1.174948918964995
2007-08-20,1.1746311096861857
2007-08-21,1.175913033742745
2007-08-22,1.189753895008435
2007-08-23,1.1884979249522267
2007-08-24,1.2023283537275797
2007-08-27,1.1921145640109618
2007-08-28,1.1641879324076407
2007-08-29,1.1900092365707131
2007-08-30,1.1851002409650817
2007-08-31,1.1984147703707095
2007-09-04,1.2109841400701775
2007-09-05,1.1976070157225263
2007-09-06,1.202917280529665
2007-09-07,1.1825781228133119
2007-09-10,1.181113757401343
2007-09-11,1.1972161790113562
2007-09-12,1.197596583232189
2007-09-13,1.2077531214774442
2007-09-14,1.2080033740200455
2007-09-17,1.201822886848192
2007-09-18,1.2369355959114816
2007-09-19,1.244502204817775
2007-09-20,1.2364041750317427
2007-09-21,1.2421103655697285
2007-09-24,1.2355807716480536
2007-09-25,1.2351847186917149
2007-09-26,1.2420947168342227
2007-09-27,1.2469879364788563
2007-09-28,1.2432359294967215
2007-10-01,1.259765701534085
2007-10-02,1.2594478922552754
2007-10-03,1.2539657458085562
2007-10-04,1.256623359109218
2007-10-05,1.2689998549629393
2007-10-08,1.2649196062116574
2007-10-09,1.2751855583799614
2007-10-10,1.2730958796752188
2007-10-11,1.2665975832245555
2007-10-12,1.2726269265120114
2007-10-15,1.2619700104070453
2007-10-16,1.2536791067752664
2007-10-17,1.2560032620616128
2007-10-18,1.2550860934903805
2007-10-19,1.2229437179868856
2007-10-22,1.2276128935402528
2007-10-23,1.238420826304125
2007-10-24,1.23541397902815
2007-10-25,1.2342258201591336
2007-10-26,1.2512351050755337
2007-10-29,1.2560606407584676
2007-10-30,1.2479729162372806
2007-10-31,1.2630122416368323
2007-11-01,1.229942265071768
2007-11-02,1.230984496301555
2007-11-05,1.2249812342399422
2007-11-06,1.239760129057539
2007-11-07,1.203990682004972
2007-11-08,1.2033497199766923
2007-11-09,1.1861946346465548
2007-11-12,1.1743496868980643
2007-11-13,1.2089153263461092
2007-11-14,1.2006816741856932
2007-11-15,1.1848761968738153
2007-11-16,1.1910982867815259
2007-11-19,1.1703266896181455
2007-11-20,1.1756472596901295
2007-11-21,1.1569860789866744
2007-11-23,1.1766529772037364
2007-11-26,1.1493152724025006
2007-11-27,1.1665277364294928
2007-11-28,1.2002178100421625
2007-11-29,1.200874420805948
2007-11-30,1.210207682893006
2007-12-03,1.2031204596402572
2007-12-04,1.1952567792103368
2007-12-05,1.2140482388175153
2007-12-06,1.2324227804876808
2007-12-07,1.2302445528405637
2007-12-10,1.2395256524759353
2007-12-11,1.2082169856209748
2007-12-12,1.2156846130945564
2007-12-13,1.2172166624682255
2007-12-14,1.2005409627916326
2007-12-17,1.182536392851963
2007-12-18,1.1899675066093642
2007-12-19,1.1883885110291779
2007-12-20,1.1945168357493454
2007-12-21,1.214621516884095
2007-12-24,1.224444469889543
2007-12-26,1.2254555308738102
2007-12-27,1.2083211832988552
2007-12-28,1.2100878364796197
2007-12-31,1.2018124543578548
2008-01-02,1.1847094042539115
2008-01-03,1.1847094042539115
2008-01-04,1.1556208222329092
2008-01-07,1.1593571804795384
2008-01-08,1.1384656096772798
2008-01-09,1.1540626916333971
2008-01-10,1.1632603313460712
2008-01-11,1.1475122327310479
2008-01-14,1.1599929262626494
2008-01-15,1.1310866583715646
2008-01-16,1.1248697847090225
2008-01-17,1.0921854286099597
2008-01-18,1.0856088884817674
2008-01-22,1.0735762831326987
2008-01-23,1.0966201275817233
2008-01-24,1.107688618153042
2008-01-25,1.090111271415231
2008-01-28,1.1092674865077365
2008-01-29,1.1161515306498933
2008-01-30,1.1109090770299463
2008-01-31,1.129726490637476
2008-02-01,1.1435517031676603
2008-02-04,1.131607773986458
2008-02-05,1.0955048689195757
2008-02-06,1.0875943695086296
2008-02-07,1.0964376862263139
2008-02-08,1.0918466271249838
2008-02-11,1.0983292748401412
2008-02-12,1.1063597478899652
2008-02-13,1.1218368562072045
2008-02-14,1.1068182685628354
2008-02-15,1.1078136808115968
2008-02-19,1.1069121609758703
2008-02-20,1.1162035658760874
2008-02-21,1.1022272094615053
2008-02-22,1.1110289234433326
2008-02-25,1.1263966178375229
2008-02-26,1.1341977033254198
2008-02-27,1.133426462393417
2008-02-28,1.123426284277728
2008-02-29,1.0930295697488315
2008-03-03,1.0936340180609307
2008-03-04,1.0898715785884585
2008-03-05,1.096124965967181
2008-03-06,1.072164080172416
2008-03-07,1.0631644669379114
2008-03-10,1.0467701264366938
2008-03-11,1.0856714834237906
2008-03-12,1.076213158678178
2008-03-13,1.0817734215769346
2008-03-14,1.0593186311554874
2008-03-17,1.0499854326811755
2008-03-18,1.094540754141826
2008-03-19,1.0679742902725933
2008-03-20,1.0935402528733877
2008-03-24,1.1102994124726784
2008-03-25,1.112863260585797
2008-03-26,1.103165243013412
2008-03-27,1.0907523606690026
2008-03-28,1.0821278717974163
2008-03-31,1.088308231743778
2008-04-01,1.127371037880118
2008-04-02,1.1254168543242673
2008-04-03,1.1268916522265733
2008-04-04,1.127803604552637
2008-04-07,1.1295754739785702
2008-04-08,1.1241923089645627
2008-04-09,1.1151821996269748
2008-04-10,1.1202265631560064
2008-04-11,1.0974747012109323
2008-04-14,1.09377994570016
2008-04-15,1.0988192202095148
2008-04-16,1.1238743724602611
2008-04-17,1.1246092269015757
2008-04-18,1.1450160685796291
2008-04-21,1.1432599751146937
2008-04-22,1.1332128507924877
2008-04-23,1.1365062098762604
2008-04-24,1.143827909710613
2008-04-25,1.15127467220352
2008-04-28,1.1501125945603468
2008-04-29,1.1456726793434147
2008-04-30,1.1413108805785197
2008-05-01,1.1610925361892912
2008-05-02,1.1648497594165947
2008-05-05,1.1596751169838397
2008-05-06,1.168586117663224
2008-05-07,1.1478978531970494
2008-05-08,1.1521605433037407
2008-05-09,1.1446513130943021
2008-05-12,1.1572987992458073
2008-05-13,1.1571163578903978
2008-05-14,1.1619523260636688
2008-05-15,1.1744695333114505
2008-05-16,1.1759702852141078
2008-05-19,1.177064678895581
2008-05-20,1.16614733220866
2008-05-21,1.1475070164858792
2008-05-22,1.1507274753627834
2008-05-23,1.135537006078834
2008-05-27,1.1433172265860565
2008-05-28,1.1480698620621217
2008-05-29,1.1543336819311811
2008-05-30,1.1560949916412853
2008-06-02,1.143989486085348
2008-06-03,1.1374129459571556
2008-06-04,1.1376006035577337
2008-06-05,1.1598678636040947
2008-06-06,1.1241714439838881
2008-06-09,1.1251042612906264
2008-06-10,1.1223631880672666
2008-06-11,1.10363953964728
2008-06-12,1.1073393841777288
2008-06-13,1.1240255163446589
2008-06-16,1.124119281532202
2008-06-17,1.1165162861352202
2008-06-18,1.1056927046358425
2008-06-19,1.1101326198527746
2008-06-20,1.0895589855548176
2008-06-23,1.089621453271349
2008-06-24,1.0865677870143484
2008-06-25,1.0929723182774687
2008-06-26,1.0611998508917235
2008-06-27,1.0572862675348533
2008-06-30,1.0586307229206902
2008-07-01,1.0628986928852961
2008-07-02,1.0436069826438983
2008-07-03,1.0447690602870716
2008-07-07,1.0360247250020993
2008-07-08,1.0541282763744806
2008-07-09,1.030229921908993
2008-07-10,1.0374265590847906
2008-07-11,1.026003681905736
2008-07-14,1.0167382310058701
2008-07-15,1.00567495667972
2008-07-16,1.0310115953313332
2008-07-17,1.0434298211464035
2008-07-18,1.0437320453024532
2008-07-21,1.0432004971972224
2008-07-22,1.0572967000251907
2008-07-23,1.0615906876028935
2008-07-24,1.0370669562318862
2008-07-25,1.041402673770938
2008-07-28,1.0220275672195887
2008-07-29,1.0459884530143535
2008-07-30,1.0634979885649727
2008-07-31,1.0497300911188974
2008-08-01,1.0438779729416823
2008-08-04,1.0345343419770332
2008-08-05,1.0643473459490131
2008-08-06,1.0684068569451124
2008-08-07,1.0493496868980643
2008-08-08,1.0744205514970624
2008-08-11,1.0821435205329222
2008-08-12,1.0691520166512725
2008-08-13,1.0663849258148157
2008-08-14,1.0723100078116452
2008-08-15,1.0768125179706007
2008-08-18,1.0606266364378898
2008-08-19,1.0508400699231304
2008-08-20,1.0574217626837454
2008-08-21,1.0601315384360934
2008-08-22,1.0722682778502963
2008-08-25,1.0512309066343004
2008-08-26,1.055113192520159
2008-08-27,1.0637220326562393
2008-08-28,1.0796786538525152
2008-08-29,1.0649154077704241
2008-09-02,1.060595338966878
2008-09-03,1.0589746770380888
2008-09-04,1.0273116871881385
2008-09-05,1.0319027462894685
2008-09-08,1.05324240527426
2008-09-09,1.0172906440917753
2008-09-10,1.0236013465546066
2008-09-11,1.0380623048679019
2008-09-12,1.040282262476368
2008-09-15,0.991250512082605
2008-09-16,1.008614056381249
2008-09-17,0.9610987702383951
2008-09-18,1.0030693786052525
2008-09-19,1.0434401900239947
2008-09-22,1.0035957104653146
2008-09-23,0.9879205756699059
2008-09-24,0.9859768246043923
2008-09-25,1.0053570837881645
2008-09-26,1.0087704165108153
2008-09-29,0.9201442482627359
2008-09-30,0.970025419653285
2008-10-01,0.9657627295465938
2008-10-02,0.9270125800566408
2008-10-03,0.9145110215443648
2008-10-06,0.8792992038228716
2008-10-07,0.82883960173332
2008-10-08,0.8198920237250097
2008-10-09,0.7574519787380758
2008-10-10,0.7486138782655604
2008-10-13,0.8353118805708862
2008-10-14,0.830871965353954
2008-10-15,0.755878199403058
2008-10-16,0.7880362236420587
2008-10-17,0.7831533728750162
2008-10-20,0.8204965356498551
2008-10-21,0.7952328608178564
2008-10-22,0.7468733063106389
2008-10-23,0.7563315674435055
2008-10-24,0.7302341203502263
2008-10-27,0.7070392592422958
2008-10-28,0.7833201654949199
2008-10-29,0.7747582079526111
2008-10-30,0.7948941229456263
2008-10-31,0.8071091060373585
2008-11-03,0.8050767424167246
2008-11-04,0.8379539087487882
2008-11-05,0.794289611020781
2008-11-06,0.7545806266109928
2008-11-07,0.7766238425660873
2008-11-10,0.7668945911354367
2008-11-11,0.75
2008-11-12,0.7114009943944448
2008-11-13,0.7607349689442574
2008-11-14,0.7291449429139217
2008-11-17,0.7103535469194892
2008-11-18,0.7174823729080948
2008-11-19,0.673677427398773
2008-11-20,0.6284862965422656
2008-11-21,0.6683776586947173
2008-11-24,0.7116511197115544
2008-11-25,0.7164245565555479
2008-11-26,0.7420165367694395
2008-11-28,0.7491975252097313
2008-12-01,0.6823435826189622
2008-12-02,0.7096500535619321
2008-12-03,0.7283737019819188
2008-12-04,0.7070549079778017
2008-12-05,0.7328761485281283
2008-12-08,0.7611414543909334
2008-12-09,0.7435694511237828
2008-12-10,0.75249094790625
2008-12-11,0.7312294053734959
2008-12-12,0.7363728139479851
2008-12-15,0.7270656966995163
2008-12-16,0.7644088594743551
2008-12-17,0.7571184571110144
2008-12-18,0.7411253858113043
2008-12-19,0.7433141095615046
2008-12-22,0.7297807523097788
2008-12-23,0.7228290242059221
2008-12-24,0.7273523357328061
2008-12-26,0.7312398378638331
2008-12-29,0.7286499085248713
2008-12-30,0.7465762983997578
2008-12-31,0.7571705559499545
2009-01-02,0.7812409192805144
2009-01-05,0.7776139113441882
2009-01-06,0.7836901372254156
2009-01-07,0.7606099062857027
2009-01-08,0.7632259168505076
2009-01-09,0.7469723513560965
2009-01-12,0.7301194265692629
2009-01-13,0.7314535130775083
2009-01-14,0.7070444754874645
2009-01-15,0.7080085266524683
2009-01-16,0.7133656104406327
2009-01-20,0.6756941422839011
2009-01-21,0.7052413722032657
2009-01-22,0.6945637183431169
2009-01-23,0.6983053564476607
2009-01-26,0.702187642333519
2009-01-27,0.70985329628527
2009-01-28,0.7337672358735176
2009-01-29,0.7095197746582087
2009-01-30,0.6933495418610036
2009-02-02,0.6929847863756765
2009-02-03,0.7039698806370435
2009-02-04,0.6992173087737243
2009-02-05,0.710707869914479
2009-02-06,0.7301142739368401
2009-02-09,0.7312241891283273
2009-02-10,0.6953245903975288
2009-02-11,0.7011610598392378
2009-02-12,0.702542028941255
2009-02-13,0.6956007333277354
2009-02-17,0.6640367885232428
2009-02-18,0.6635313216438551
2009-02-19,0.6559907303506589
2009-02-20,0.6486430129032094
2009-02-23,0.6261517087655819
2009-02-24,0.6512694559583515
2009-02-25,0.6444845204743984
2009-02-26,0.634453044887698
2009-02-27,0.6195230697984494
2009-03-02,0.5906480993783763
2009-03-03,0.5868700111703982
2009-03-04,0.6010286817148979
2009-03-05,0.575509665320621
2009-03-06,0.5763538700722386
2009-03-09,0.5706424632890843
2009-03-10,0.6070110787958362
2009-03-11,0.6086994882990715
2009-03-12,0.6336088401360804
2009-03-13,0.6385333572517258
2009-03-16,0.6362978145204998
2009-03-17,0.6567568186502393
2009-03-18,0.6704777698897972
2009-03-19,0.6617803808113424
2009-03-20,0.648715976722824
2009-03-23,0.6947565285761177
2009-03-24,0.6805926417864495
2009-03-25,0.6871482533212214
2009-03-26,0.7031777747243659
2009-03-27,0.6890138243219518
2009-03-30,0.6650581547723554
2009-03-31,0.6737920575669906
2009-04-01,0.6850742233519846
2009-04-02,0.7047932204079868
2009-04-03,0.7116667684470602
2009-04-06,0.705778136553665
2009-04-07,0.689389075910362
2009-04-08,0.697528899270489
2009-04-09,0.7240849306493844
2009-04-13,0.7259817991211263
2009-04-14,0.7114270120075419
2009-04-15,0.7203693737706837
2009-04-16,0.7315890082264003
2009-04-17,0.7352159525499805
2009-04-20,0.7037770704040427
2009-04-21,0.7187330631063885
2009-04-22,0.7133656104406327
2009-04-23,0.7204527700806355
2009-04-24,0.7325530593914041
2009-04-27,0.725174044472943
2009-04-28,0.7232146446719236
2009-04-29,0.7389367256738498
2009-04-30,0.7382801149100643
2009-05-01,0.7422823108220548
2009-05-04,0.7674157067503301
2009-05-05,0.7646068859525246
2009-05-06,0.7781871894107678
2009-05-07,0.7679472548555609
2009-05-08,0.7864364266939438
2009-05-11,0.7697919608756167
2009-05-12,0.7690780350277224
2009-05-13,0.7487076434531034
2009-05-14,0.7562273697656252
2009-05-15,0.7480510326893179
2009-05-18,0.7708550570860783
2009-05-19,0.7696564657267247
2009-05-20,0.7657637473505291
2009-05-21,0.7531579911603729
2009-05-22,0.7520427961109711
2009-05-26,0.7718243244962507
2009-05-27,0.7573269160795211
2009-05-28,0.7691353501118312
2009-05-29,0.7795733111452076
2009-06-01,0.7997300911188973
2009-06-02,0.8013142393315064
2009-06-03,0.7904698564642
2009-06-04,0.7996987936478857
2009-06-05,0.797729024969275
2009-06-08,0.7970932155734181
2009-06-09,0.7999281175970667
2009-06-10,0.7971818281285384
2009-06-11,0.8022574891285817
2009-06-12,0.8034039180362491
2009-06-15,0.7843102978857668
2009-06-16,0.7743361373831752
2009-06-17,0.773283473663051
2009-06-18,0.7798964002819317
2009-06-19,0.7823248168589044
2009-06-22,0.7585046424582
2009-06-23,0.76026601578105
2009-06-24,0.7652478479808043
2009-06-25,0.7816629898499503
2009-06-26,0.7806728574591034
2009-06-29,0.7877704495894433
2009-06-30,0.7811210092543823
2009-07-01,0.7846125220418165
2009-07-02,0.7617668312964532
2009-07-06,0.7637365999750638
2009-07-07,0.7487076434531034
2009-07-08,0.7479051050500887
