Date,0
2006-09-25,1.0514852010724043
2006-09-26,1.0637978717752117
2006-09-27,1.0672030728624038
2006-09-28,1.0703540504081202
2006-09-29,1.0666094855446568
2006-10-02,1.064291542183214
2006-10-03,1.0675260182113286
2006-10-04,1.0796024747635968
2006-10-05,1.0775714423567382
2006-10-06,1.0755812301179986
2006-10-09,1.0715768307626157
2006-10-10,1.073980818044193
2006-10-11,1.0690251557849473
2006-10-12,1.0782782689061985
2006-10-13,1.0804543791644585
2006-10-16,1.0814252362034869
2006-10-17,1.0790041826406604
2006-10-18,1.0835819034080465
2006-10-19,1.0792206377107663
2006-10-20,1.0842508311930543
2006-10-23,1.0924814586136407
2006-10-24,1.0890655413934804
2006-10-25,1.0949649178977627
2006-10-26,1.0993821790109906
2006-10-27,1.0896586125931533
2006-10-30,1.0862968826794444
2006-10-31,1.0858010822612079
2006-11-01,1.0807838640958691
2006-11-02,1.0793082601918371
2006-11-03,1.0792837523691383
2006-11-06,1.0905427565398702
2006-11-07,1.0941761667600935
2006-11-08,1.0960625865222364
2006-11-09,1.0908322413319538
2006-11-10,1.0924945966519346
2006-11-13,1.0959709128838457
2006-11-14,1.1057728567656742
2006-11-15,1.1090826463299515
2006-11-16,1.108713609357453
2006-11-17,1.111305096875724
2006-11-20,1.11066853696084
2006-11-21,1.1087846520310751
2006-11-22,1.1099655627526024
2006-11-24,1.102833898934746
2006-11-27,1.0931143310454934
2006-11-28,1.095861176363667
2006-11-29,1.1054760296415453
2006-11-30,1.1053411676449125
2006-12-01,1.1026443920576168
2006-12-04,1.099812635478124
2006-12-05,1.1003288967870992
2006-12-06,1.0939773117825817
2006-12-07,1.0905969288848305
2006-12-08,1.0953287660607607
2006-12-11,1.0989273213580366
2006-12-12,1.1011022543208915
2006-12-13,1.1057168647933977
2006-12-14,1.120899214255454
2006-12-15,1.1265799281950288
2006-12-18,1.1284085015270762
2006-12-19,1.1317429630271665
2006-12-20,1.1290144227985726
2006-12-21,1.1243084196664364
2006-12-22,1.1174878763102811
2006-12-26,1.124899804909142
2006-12-27,1.133160764303556
2006-12-28,1.1306312876800217
2006-12-29,1.1246682088332214
2007-01-03,1.1237783015110139
2007-01-04,1.1197371277824177
2007-01-05,1.1151738659717179
2007-01-08,1.1151921728592245
2007-01-09,1.112918770575398
2007-01-10,1.1090164705222398
2007-01-11,1.1170167598928264
2007-01-12,1.125303552520626
2007-01-16,1.125437729889896
2007-01-17,1.1273908555427319
2007-01-18,1.1277383981041629
2007-01-19,1.129577406735955
2007-01-22,1.1222318660908233
2007-01-23,1.1205647864876997
2007-01-24,1.1273849325376608
2007-01-25,1.1117936125005077
2007-01-26,1.1100618763313106
2007-01-29,1.1058967703410618
2007-01-30,1.108930563772846
2007-01-31,1.1150086768431904
2007-02-01,1.1205652393399552
2007-02-02,1.120719043368091
2007-02-05,1.1201984921447845
2007-02-06,1.1191091898003158
2007-02-07,1.1166878072135622
2007-02-08,1.11441557587396
2007-02-09,1.1068308445635109
2007-02-12,1.1038789698655844
2007-02-13,1.111499141177485
2007-02-14,1.119677895902177
2007-02-15,1.1181289594992214
2007-02-16,1.1136341431768917
2007-02-20,1.117528316401625
2007-02-21,1.115056457854844
2007-02-22,1.1124074402644208
2007-02-23,1.1062802029980259
2007-02-26,1.1070190194292417
2007-02-27,1.068031288956963
2007-02-28,1.07376851661923
2007-03-01,1.072222788023528
2007-03-02,1.0647664728651571
2007-03-05,1.0582237841305893
2007-03-06,1.071330626791595
2007-03-07,1.0673874754588493
2007-03-08,1.0687330007402491
2007-03-09,1.0653457499357035
2007-03-12,1.0649828382821942
2007-03-13,1.0437388954585947
2007-03-14,1.0508387311450946
2007-03-15,1.0548408977703365
2007-03-16,1.0497471005185197
2007-03-19,1.0627651433964955
2007-03-20,1.0708331677745162
2007-03-21,1.0884819535267856
2007-03-22,1.0913346319650439
2007-03-23,1.0906086596042397
2007-03-26,1.0922642369295552
2007-03-27,1.0865751127599612
2007-03-28,1.0790427862751464
2007-03-29,1.0847007174588288
2007-03-30,1.0816388393648608
2007-04-02,1.0813340915952074
2007-04-03,1.0886453149283453
2007-04-04,1.092126425076785
2007-04-05,1.0932439265591907
2007-04-09,1.0925632130615608
2007-04-10,1.095065328769662
2007-04-11,1.088224477392292
2007-04-12,1.0940172086057653
2007-04-13,1.0970230353740131
2007-04-16,1.1080064825134477
2007-04-17,1.1104905015079265
2007-04-18,1.1098951568128783
2007-04-19,1.1088714188922446
2007-04-20,1.1209850329686724
2007-04-23,1.1112229386822943
2007-04-24,1.1077399938636778
2007-04-25,1.1200003135729442
2007-04-26,1.1219893980423419
2007-04-27,1.1292975624794674
2007-04-30,1.127475543617599
2007-05-01,1.1322756346136327
2007-05-02,1.134355103455468
2007-05-03,1.1395707225208282
2007-05-04,1.1384669881621445
2007-05-07,1.1419165397287914
2007-05-08,1.1402054184451678
2007-05-09,1.1433833021009598
2007-05-10,1.1284035195703315
2007-05-11,1.1369144661566377
2007-05-14,1.1358796615864966
2007-05-15,1.1342563542190756
2007-05-16,1.145654520362442
2007-05-17,1.1439682238243551
2007-05-18,1.1512576033707318
2007-05-21,1.1515333812601354
2007-05-22,1.1494152822773478
2007-05-23,1.1501332719846538
2007-05-24,1.1446151598701608
2007-05-25,1.1520377120808574
2007-05-29,1.1507635326723864
2007-05-30,1.158834973123344
2007-05-31,1.153593234732848
2007-06-01,1.1598699322103496
2007-06-04,1.1637914746232112
2007-06-05,1.158246097024618
2007-06-06,1.1507952628779
2007-06-07,1.1318949055281002
2007-06-08,1.1434425561736599
2007-06-11,1.144104874426742
2007-06-12,1.131808431043021
2007-06-13,1.1475929704296033
2007-06-14,1.1518085226591461
2007-06-15,1.1579487513952402
2007-06-18,1.1556937575488242
2007-06-19,1.1611752259232808
2007-06-20,1.1447432877394939
2007-06-21,1.1500588678115347
2007-06-22,1.1287427896987212
2007-06-25,1.1268935278401713
2007-06-26,1.1250217724196467
2007-06-27,1.1337507079203613
2007-06-28,1.1333594893078571
2007-06-29,1.1307885994999218
2007-07-02,1.1379937054275087
2007-07-03,1.1444522019903514
2007-07-05,1.141607367031766
2007-07-06,1.1444717527690147
2007-07-09,1.1473031760776446
2007-07-10,1.1317319741958767
2007-07-11,1.1379706089845365
2007-07-12,1.1621555100268328
2007-07-13,1.1647295106528586
2007-07-16,1.1679218257071067
2007-07-17,1.1695828890718416
2007-07-18,1.1677148029819837
2007-07-19,1.1746875471930704
2007-07-20,1.1628863621567556
2007-07-23,1.1721159063438393
2007-07-24,1.1526968804910178
2007-07-25,1.1594622411315438
2007-07-26,1.129407262900593
2007-07-27,1.1100785783258846
2007-07-30,1.1156408519722831
2007-07-31,1.1036350357946108
2007-08-01,1.1123293097095517
2007-08-02,1.1153803819839359
2007-08-03,1.088938934277413
2007-08-06,1.1210389413651973
2007-08-07,1.1317818663457497
2007-08-08,1.153454309221694
2007-08-09,1.1152129625742728
2007-08-10,1.1127325325483246
2007-08-13,1.1057388773223615
2007-08-14,1.0917216443059545
2007-08-15,1.0833624037192784
2007-08-16,1.090396984933797
2007-08-17,1.119651331775355
2007-08-20,1.117866080453052
2007-08-21,1.1128493283151633
2007-08-22,1.1228890258087625
2007-08-23,1.1235731933513158
2007-08-24,1.1358661361179143
2007-08-27,1.125897026057511
2007-08-28,1.1028330440086387
2007-08-29,1.1223259084980368
2007-08-30,1.1154138480206037
2007-08-31,1.1245589293324865
2007-09-04,1.1322321625626088
2007-09-05,1.1216762658103483
2007-09-06,1.1263778902830484
2007-09-07,1.1110023038685861
2007-09-10,1.1107104867464739
2007-09-11,1.1264646782164396
2007-09-12,1.1297531897891209
2007-09-13,1.1404424116288847
2007-09-14,1.1412473963312013
2007-09-17,1.1377592516326327
2007-09-18,1.1680003634216023
2007-09-19,1.1711713497910161
2007-09-20,1.1641776304649314
2007-09-21,1.1685130278613052
2007-09-24,1.162818402368509
2007-09-25,1.1632843012046634
2007-09-26,1.1690653967689908
2007-09-27,1.1728803517143154
2007-09-28,1.1704106686258946
2007-10-01,1.186420627301964
2007-10-02,1.1858142743010474
2007-10-03,1.1808520366639799
2007-10-04,1.18305266017965
2007-10-05,1.1894460161677245
2007-10-08,1.1838722622425182
2007-10-09,1.1939531339383644
2007-10-10,1.1919136880512557
2007-10-11,1.193590746410679
2007-10-12,1.1920081242171656
2007-10-15,1.184192864119777
2007-10-16,1.1753797369512402
2007-10-17,1.1785549745782213
2007-10-18,1.1735797261721168
2007-10-19,1.1467175180944973
2007-10-22,1.1477693675666076
2007-10-23,1.1506271446767231
2007-10-24,1.1501793774133062
2007-10-25,1.1473430602078978
2007-10-26,1.171010009161565
2007-10-29,1.176937881906199
2007-10-30,1.1691644254233353
2007-10-31,1.1816345985035104
2007-11-01,1.14796332512324
2007-11-02,1.1441908293240604
2007-11-05,1.136726614011038
2007-11-06,1.147283099833146
2007-11-07,1.1142257689224409
2007-11-08,1.1149384911222775
2007-11-09,1.1017306613979556
2007-11-12,1.097872265330482
2007-11-13,1.1348581366725816
2007-11-14,1.1303371974357688
2007-11-15,1.1111501293730472
2007-11-16,1.1179517829909278
2007-11-19,1.0992561513376646
2007-11-20,1.1090061192548388
2007-11-21,1.0909296170712215
2007-11-23,1.106692657066888
2007-11-26,1.0817647500012562
2007-11-27,1.0958037785423471
2007-11-28,1.1252778453182313
2007-11-29,1.1256547123903777
2007-11-30,1.134158830108142
2007-12-03,1.1195678528163207
2007-12-04,1.1101874690080804
2007-12-05,1.1348116988367145
2007-12-06,1.151433472711542
2007-12-07,1.1495766821269697
2007-12-10,1.1575269877910437
2007-12-11,1.13492590208938
2007-12-12,1.1342420656319283
2007-12-13,1.137333183435897
2007-12-14,1.1225413231312946
2007-12-17,1.1108331633747623
2007-12-18,1.120020449885987
2007-12-19,1.1183010479163398
2007-12-20,1.1228561047781631
2007-12-21,1.1378246755056305
2007-12-24,1.1475711014221943
2007-12-26,1.1476895041438981
2007-12-27,1.1324162744904
2007-12-28,1.136769007575946
2007-12-31,1.1274516998263542
2008-01-02,1.1122964019261343
2008-01-03,1.114953228762779
2008-01-04,1.0904609938777237
2008-01-07,1.0916436457185434
2008-01-08,1.070118134723302
2008-01-09,1.0885442387427189
2008-01-10,1.0905699026779827
2008-01-11,1.071143145685902
2008-01-14,1.080996422840582
2008-01-15,1.0588537603262558
2008-01-16,1.0435189888876912
2008-01-17,1.0236336332733633
2008-01-18,1.0254469349462008
2008-01-22,1.006516712600401
2008-01-23,1.0039750049080118
2008-01-24,1.0139206255195885
2008-01-25,0.9954102365720217
2008-01-28,1.0045745709405134
2008-01-29,1.00723185419762
2008-01-30,1.0058013342005279
2008-01-31,1.0207014666248844
2008-02-01,1.0097855507507398
2008-02-04,0.9983454249924945
2008-02-05,0.9732282536017087
2008-02-06,0.9626167213273635
2008-02-07,0.9677948258823185
2008-02-08,0.9656615052342422
2008-02-11,0.9753981206522881
2008-02-12,0.9841820213762287
2008-02-13,1.0010780093309537
2008-02-14,0.9919098920856582
2008-02-15,0.9892305647393494
2008-02-19,0.9856600495093986
2008-02-20,0.9860736987192942
2008-02-21,0.978170101754414
2008-02-22,0.9795839820951627
2008-02-25,0.9897698233067228
2008-02-26,0.9932974951002779
2008-02-27,0.9923272696376432
2008-02-28,0.9938637211832517
2008-02-29,0.9712467890918409
2008-03-03,0.9722616459069341
2008-03-04,0.9712940233546052
2008-03-05,0.9796994046775124
2008-03-06,0.9623751272866068
2008-03-07,0.9521415527209967
2008-03-10,0.9434884536862767
2008-03-11,0.9834220043807922
2008-03-12,0.9790427370149689
2008-03-13,0.9858493885980528
2008-03-14,0.9725471804530764
2008-03-17,0.9767373356575935
2008-03-18,1.0102441230154513
2008-03-19,0.9851031167510226
2008-03-20,1.0084031706662215
2008-03-24,1.0207142252636159
2008-03-25,1.0159325774618242
2008-03-26,1.0177880754148432
2008-03-27,1.008623679592255
2008-03-28,1.0042220485622877
2008-03-31,1.0117986818025915
2008-04-01,1.0427919357537367
2008-04-02,1.0402292536148054
2008-04-03,1.0399491806191619
2008-04-04,1.0419696029588548
2008-04-07,1.0445670016775896
2008-04-08,1.0433407990469068
2008-04-09,1.0387360761752342
2008-04-10,1.0430408867204701
2008-04-11,1.0096038101497178
2008-04-14,1.0100316606176192
2008-04-15,1.0169576188301341
2008-04-16,1.0317212620429383
2008-04-17,1.029716557984914
2008-04-18,1.0522537517969197
2008-04-21,1.0565006767277465
2008-04-22,1.0572666972542715
2008-04-23,1.0644816303968891
2008-04-24,1.0649762533275833
2008-04-25,1.0594661801361216
2008-04-28,1.0555978925366447
2008-04-29,1.0573432387253074
2008-04-30,1.0628471734557796
2008-05-01,1.0682645051390391
2008-05-02,1.0672249907509417
2008-05-05,1.0668973634968275
2008-05-06,1.0683287460589284
2008-05-07,1.0547296685011682
2008-05-08,1.0617598206699046
2008-05-09,1.0552260720175575
2008-05-12,1.0655272217614733
2008-05-13,1.0648867937222037
2008-05-14,1.0673934304530517
2008-05-15,1.0763159455945084
2008-05-16,1.0782862064435712
2008-05-19,1.081147857179282
2008-05-20,1.0720305121234819
2008-05-21,1.0540991798159696
2008-05-22,1.0538188932766686
2008-05-23,1.042025664670706
2008-05-27,1.0464333096228706
2008-05-28,1.0518353976518229
2008-05-29,1.0566325603680473
2008-05-30,1.0570280591067347
2008-06-02,1.0456001389128404
2008-06-03,1.0361858175224594
2008-06-04,1.0363833714759088
2008-06-05,1.064191712135495
2008-06-06,1.0372890982247052
2008-06-09,1.0435070196418212
2008-06-10,1.0417756918296093
2008-06-11,1.0296699159090086
2008-06-12,1.0267896442657085
2008-06-13,1.0384415087953824
2008-06-16,1.035822237228321
2008-06-17,1.0355723171861695
2008-06-18,1.0213398751706861
2008-06-19,1.0167898701778144
2008-06-20,0.9981963369062437
2008-06-23,1.0054238142983951
2008-06-24,1.0040551037942875
2008-06-25,1.0165815113329202
2008-06-26,0.9893124680096278
2008-06-27,0.9830227661777547
2008-06-30,0.9916579629602066
2008-07-01,0.9976050378623003
2008-07-02,0.9827818337305438
2008-07-03,0.9912294232098731
2008-07-07,0.9903942526005867
2008-07-08,1.0017422711038564
2008-07-09,0.9817513046233949
2008-07-10,0.9938557924246831
2008-07-11,0.982028573918033
2008-07-14,0.9790038074266764
2008-07-15,0.9687340957236805
2008-07-16,0.9772706493926802
2008-07-17,0.9776429233940628
2008-07-18,0.9658196198084423
2008-07-21,0.963740778855153
2008-07-22,0.970670442705068
2008-07-23,0.9758300907848894
2008-07-24,0.9583068743846755
2008-07-25,0.966448118961111
2008-07-28,0.9471164706017754
2008-07-29,0.9601271281190932
2008-07-30,0.9793536530727536
2008-07-31,0.9601344636399534
2008-08-01,0.9515242602845179
2008-08-04,0.9428050887304975
2008-08-05,0.9702765636918037
2008-08-06,0.9770704706066329
2008-08-07,0.9635020488130458
2008-08-08,0.9864934741589199
2008-08-11,0.9919635505129822
2008-08-12,0.9918023412950165
2008-08-13,0.9905952762090589
2008-08-14,0.9908712320857614
2008-08-15,0.994892028022346
2008-08-18,0.9862060601689918
2008-08-19,0.9819616379981361
2008-08-20,0.9845991593013663
2008-08-21,0.9897734121452966
2008-08-22,1.0006929660692045
2008-08-25,0.9819573299364501
2008-08-26,0.9831250015795503
2008-08-27,0.9885935010650131
2008-08-28,1.0005240478504018
2008-08-29,0.9834317065441264
2008-09-02,0.978776291051542
2008-09-03,0.9824106237624604
2008-09-04,0.9605762761236982
2008-09-05,0.9574268843094771
2008-09-08,0.972819317519217
2008-09-09,0.9526038342267896
2008-09-10,0.9593156381004384
2008-09-11,0.9712073157128952
2008-09-12,0.9691827343304469
2008-09-15,0.9312424011533742
2008-09-16,0.9406876327333941
2008-09-17,0.9062106716915463
2008-09-18,0.9365281687895947
2008-09-19,0.9548935880796917
2008-09-22,0.9358248420128915
2008-09-23,0.9212063339691441
2008-09-24,0.9262878417405741
2008-09-25,0.9507171601362038
2008-09-26,0.950268113048766
2008-09-29,0.8765692626387461
2008-09-30,0.9220439781742471
2008-10-01,0.9188363752445738
2008-10-02,0.8950192801940866
2008-10-03,0.8914190688889704
2008-10-06,0.8678694129071589
2008-10-07,0.8299472009762241
2008-10-08,0.8295933318757226
2008-10-09,0.7661035594421233
2008-10-10,0.7525270297083786
2008-10-13,0.8428211600111926
2008-10-14,0.8333766404127884
2008-10-15,0.7609492940789928
2008-10-16,0.8089417718145716
2008-10-17,0.8007195427585526
2008-10-20,0.8408384294684376
2008-10-21,0.8139138851300782
2008-10-22,0.7654155309817159
2008-10-23,0.7944931841677332
2008-10-24,0.772526679639767
2008-10-27,0.7506785116307185
2008-10-28,0.8329923895082824
2008-10-29,0.8236222296825502
2008-10-30,0.8308076564701186
2008-10-31,0.8309167440891888
2008-11-03,0.8315275504480362
2008-11-04,0.8646797612044641
2008-11-05,0.8224768792946854
2008-11-06,0.7875066038081109
2008-11-07,0.8138239919968966
2008-11-10,0.8126039429278897
2008-11-11,0.8008929048195909
2008-11-12,0.7605229143771908
2008-11-13,0.8156620728821355
2008-11-14,0.7858235889792032
2008-11-17,0.7730905390932789
2008-11-18,0.7894338977816472
2008-11-19,0.7514233415957683
2008-11-20,0.7101010296164115
2008-11-21,0.7621067925233435
2008-11-24,0.7927470344903002
2008-11-25,0.796767246720101
2008-11-26,0.8190297728098933
2008-11-28,0.8199465493186877
2008-12-01,0.7628247614117448
2008-12-02,0.7945080543696731
2008-12-03,0.8109245367184889
2008-12-04,0.7892979543792594
2008-12-05,0.808647172421169
2008-12-08,0.8370064522266515
2008-12-09,0.8156647822204528
2008-12-10,0.8184905819478656
2008-12-11,0.8071231818399772
2008-12-12,0.8105811839768688
2008-12-15,0.8032121998108906
2008-12-16,0.831323909576483
2008-12-17,0.8140573611196089
2008-12-18,0.7918603576031776
2008-12-19,0.7884364430850145
2008-12-22,0.7828433169738869
2008-12-23,0.7820124675547863
2008-12-24,0.7848069972692885
2008-12-26,0.7882632641840572
2008-12-29,0.7875386943917381
2008-12-30,0.7967283298869043
2008-12-31,0.8067547167899994
2009-01-02,0.8303357558016591
2009-01-05,0.8173579041783351
2009-01-06,0.8151660659760444
2009-01-07,0.7893319426647986
2009-01-08,0.7840749860802358
2009-01-09,0.7718320640590279
2009-01-12,0.7596607732844525
2009-01-13,0.7659181194488499
2009-01-14,0.7427454288241434
2009-01-15,0.7363756969099989
2009-01-16,0.7386392162626533
2009-01-20,0.7031182304655329
2009-01-21,0.7277732477421397
2009-01-22,0.715383935399745
2009-01-23,0.7103270752282913
2009-01-26,0.7184124666143374
2009-01-27,0.724478549229925
2009-01-28,0.746370388919919
2009-01-29,0.7205300033860764
2009-01-30,0.7083678987006045
2009-02-02,0.7080218628795519
2009-02-03,0.7155544642011902
2009-02-04,0.7064152936735013
2009-02-05,0.7171157076409269
2009-02-06,0.7401512209523171
2009-02-09,0.7404548824115187
2009-02-10,0.7037241072819228
2009-02-11,0.7087917387791826
2009-02-12,0.7076003880409458
2009-02-13,0.6959606124181282
2009-02-17,0.6683526351505777
2009-02-18,0.6718730319736362
2009-02-19,0.6681721038438276
2009-02-20,0.6570075006335899
2009-02-23,0.6377794602282717
2009-02-24,0.6587516498179096
2009-02-25,0.6571469513730493
2009-02-26,0.6529679787958025
2009-02-27,0.632604391021306
2009-03-02,0.6045560952144966
2009-03-03,0.5978648223027104
2009-03-04,0.6024194461450848
2009-03-05,0.5784052605344818
2009-03-06,0.5850511638980358
2009-03-09,0.5815819922602915
2009-03-10,0.6199590606398414
2009-03-11,0.6174833133452305
2009-03-12,0.6426970225308192
2009-03-13,0.6457327968173678
2009-03-16,0.643107070282839
2009-03-17,0.6639933650123935
2009-03-18,0.6765424471679293
2009-03-19,0.6641865259233222
2009-03-20,0.6482545161706937
2009-03-23,0.6984699807727022
2009-03-24,0.6829871097873176
2009-03-25,0.6928227534643199
2009-03-26,0.7043565098623475
2009-03-27,0.6921920729824674
2009-03-30,0.6677521285407629
2009-03-31,0.6756119526481311
2009-04-01,0.6910151284050513
2009-04-02,0.7036899552866639
2009-04-03,0.7070928511969143
2009-04-06,0.7018444401930561
2009-04-07,0.6874400016538265
2009-04-08,0.6899146386444105
2009-04-09,0.7144575467316219
2009-04-13,0.7137416271994163
2009-04-14,0.697150253719865
2009-04-15,0.7061882535954389
2009-04-16,0.7135412435064762
2009-04-17,0.7135145435036291
2009-04-20,0.684250535475449
2009-04-21,0.6999715394224774
2009-04-22,0.6896773516415835
2009-04-23,0.6991412068823188
2009-04-24,0.7105407136187182
2009-04-27,0.7053842149779455
2009-04-28,0.7044971430734315
2009-04-29,0.7192631236248587
2009-04-30,0.7141856767850464
2009-05-01,0.7171553500018536
2009-05-04,0.7396370019380417
2009-05-05,0.7306590161802027
2009-05-06,0.748127616072038
2009-05-07,0.7398683676183407
2009-05-08,0.7618883974668342
2009-05-11,0.7457569682000527
2009-05-12,0.7511467156167645
2009-05-13,0.7367590322903174
2009-05-14,0.740885455530787
2009-05-15,0.7338872083274786
2009-05-18,0.7544256694558652
2009-05-19,0.7491326501099138
2009-05-20,0.742309699746735
2009-05-21,0.7333818196383218
2009-05-22,0.7312764450476211
2009-05-26,0.7492311222938008
2009-05-27,0.7301072039809978
2009-05-28,0.74329277757039
2009-05-29,0.7498385173395824
2009-06-01,0.763368534830806
2009-06-02,0.7615779910753259
2009-06-03,0.7580265923425907
2009-06-04,0.765738510971318
2009-06-05,0.7643676592911549
2009-06-08,0.7660876637671721
2009-06-09,0.7652997896799817
2009-06-10,0.7646898435157795
2009-06-11,0.768876573367656
2009-06-12,0.7744969729047059
2009-06-15,0.7598152533794853
2009-06-16,0.7500103882096509
2009-06-17,0.7443306339363961
2009-06-18,0.748375212083204
2009-06-19,0.7508430380864815
2009-06-22,0.7316790680545134
2009-06-23,0.7349484942352299
2009-06-24,0.7356795143365507
2009-06-25,0.7482279614059343
2009-06-26,0.7434855882223185
2009-06-29,0.7536075215089723
2009-06-30,0.7465183586756503
2009-07-01,0.7507865634517501
2009-07-02,0.7310236398305191
2009-07-06,0.7324730375819549
