Date,0
2006-09-25,1.057914595739839
2006-09-26,1.067131899483256
2006-09-27,1.072749448255886
2006-09-28,1.0748840849686638
2006-09-29,1.0712985748194765
2006-10-02,1.0700951157920875
2006-10-03,1.0685071911269552
2006-10-04,1.0839354053478765
2006-10-05,1.0836122074564427
2006-10-06,1.0811150518909425
2006-10-09,1.076359722061693
2006-10-10,1.0807838762233757
2006-10-11,1.0754976502712315
2006-10-12,1.084909900884861
2006-10-13,1.0879110232503555
2006-10-16,1.0923965535914482
2006-10-17,1.090875122710972
2006-10-18,1.0909704607555515
2006-10-19,1.0930155118170832
2006-10-20,1.096521205085285
2006-10-23,1.104509609378388
2006-10-24,1.104114401690844
2006-10-25,1.1121503332660294
2006-10-26,1.1174825232294536
2006-10-27,1.109166132795582
2006-10-30,1.1035570040128608
2006-10-31,1.1049307121603904
2006-11-01,1.1012963781357157
2006-11-02,1.1012960991889982
2006-11-03,1.1021389009799303
2006-11-06,1.1140287282078742
2006-11-07,1.1173312307313867
2006-11-08,1.1248707123047998
2006-11-09,1.122012559059897
2006-11-10,1.1223242849387414
2006-11-13,1.1186800880745629
2006-11-14,1.1276767376168917
2006-11-15,1.1268330282605443
2006-11-16,1.1214283060286392
2006-11-17,1.1243352816688106
2006-11-20,1.1189545944313004
2006-11-21,1.1217141946090992
2006-11-22,1.1224580263098805
2006-11-24,1.1163343087319764
2006-11-27,1.1085597460787007
2006-11-28,1.1140042178973446
2006-11-29,1.124776487264444
2006-11-30,1.1231576637115652
2006-12-01,1.1216792392323998
2006-12-04,1.1250434714676425
2006-12-05,1.1287549484233292
2006-12-06,1.1219189395710094
2006-12-07,1.1201986131682962
2006-12-08,1.1241270593289332
2006-12-11,1.1270029861356314
2006-12-12,1.1288055441725358
2006-12-13,1.1343370678436528
2006-12-14,1.147856191578142
2006-12-15,1.1519833814870244
2006-12-18,1.1498054925440808
2006-12-19,1.1574471586277741
2006-12-20,1.1532786602286147
2006-12-21,1.151778727220546
2006-12-22,1.1461379624409436
2006-12-26,1.1533280204326044
2006-12-27,1.1639222947461176
2006-12-28,1.1614329779497152
2006-12-29,1.1572492156386158
2007-01-03,1.150422340422213
2007-01-04,1.1451103074105153
2007-01-05,1.1373009106941339
2007-01-08,1.1355477799196025
2007-01-09,1.1290964773522223
2007-01-10,1.1192874067948453
2007-01-11,1.1257912434755901
2007-01-12,1.1427108296826893
2007-01-16,1.1399834601565133
2007-01-17,1.1414871356490177
2007-01-18,1.1407350031173136
2007-01-19,1.1438325995744214
2007-01-22,1.1361896631967046
2007-01-23,1.1427921944141763
2007-01-24,1.1505782825005217
2007-01-25,1.1305777542397415
2007-01-26,1.1308045208453863
2007-01-29,1.1250284892557545
2007-01-30,1.1316441275156761
2007-01-31,1.135264245667588
2007-02-01,1.1417455416605506
2007-02-02,1.1378382857215215
2007-02-05,1.1375118094287158
2007-02-06,1.13906394366192
2007-02-07,1.1360847762828248
2007-02-08,1.1338806637866001
2007-02-09,1.124510915209589
2007-02-12,1.1212029173181521
2007-02-13,1.1317606703892502
2007-02-14,1.1399191245711777
2007-02-15,1.139588700703054
2007-02-16,1.1341460861066013
2007-02-20,1.1359428806258323
2007-02-21,1.1344951980150977
2007-02-22,1.134456475590532
2007-02-23,1.1324839899681993
2007-02-26,1.1355849167014984
2007-02-27,1.0968301095864685
2007-02-28,1.0985080990046396
2007-03-01,1.0950014892544875
2007-03-02,1.0813131992644212
2007-03-05,1.070997336876551
2007-03-06,1.089538570029327
2007-03-07,1.0899537755818607
2007-03-08,1.0916785557409598
2007-03-09,1.0879305603794094
2007-03-12,1.0881865824444337
2007-03-13,1.0657390084561422
2007-03-14,1.07417536043192
2007-03-15,1.077077864975426
2007-03-16,1.0707877467227889
2007-03-19,1.0841285041515918
2007-03-20,1.0916896155291673
2007-03-21,1.1125996377657938
2007-03-22,1.116238209937772
2007-03-23,1.1204018543931988
2007-03-26,1.1239650859169883
2007-03-27,1.1188788477298979
2007-03-28,1.1127400561296295
2007-03-29,1.1204734959886469
2007-03-30,1.1134737478441208
2007-04-02,1.1128947908612052
2007-04-03,1.1191074666894545
2007-04-04,1.1218378034251122
2007-04-05,1.1228887556232012
2007-04-09,1.1196775634141782
2007-04-10,1.1246121789804355
2007-04-11,1.116832966075479
2007-04-12,1.1242473033293543
2007-04-13,1.1271952792490856
2007-04-16,1.1375526986202926
2007-04-17,1.1377771591002068
2007-04-18,1.1386980662214963
2007-04-19,1.1350903562261567
2007-04-20,1.1496455476418768
2007-04-23,1.1408816923981266
2007-04-24,1.1352357241370101
2007-04-25,1.149331796571372
2007-04-26,1.1488783429737535
2007-04-27,1.1559766622299008
2007-04-30,1.1504742961753718
2007-05-01,1.156864447613949
2007-05-02,1.1613937619712187
2007-05-03,1.1687337330256262
2007-05-04,1.1671879387551567
2007-05-07,1.1699171987758024
2007-05-08,1.1681635043663807
2007-05-09,1.1684667800153814
2007-05-10,1.1490119339100646
2007-05-11,1.161739414902427
2007-05-14,1.1621368099533333
2007-05-15,1.1601920572795532
2007-05-16,1.1689917309687938
2007-05-17,1.172302346467227
2007-05-18,1.183264953649065
2007-05-21,1.1846386392046007
2007-05-22,1.1795021685991183
2007-05-23,1.1811943420827244
2007-05-24,1.173872280349002
2007-05-25,1.1822991178905495
2007-05-29,1.177648687028697
2007-05-30,1.1863478869060546
2007-05-31,1.1807746210131316
2007-06-01,1.190663390743243
2007-06-04,1.1995668777502653
2007-06-05,1.1941637713780855
2007-06-06,1.1857610639072633
2007-06-07,1.1691089818964733
2007-06-08,1.183457539880557
2007-06-11,1.1829314385363086
2007-06-12,1.1693175984004585
2007-06-13,1.1880636057377698
2007-06-14,1.1954757130648614
2007-06-15,1.2052891225735365
2007-06-18,1.2053335260946176
2007-06-19,1.211909658819715
2007-06-20,1.1932241402587034
2007-06-21,1.2017668072237488
2007-06-22,1.1828942579326058
2007-06-25,1.1813428470752303
2007-06-26,1.1781905835417115
2007-06-27,1.189444088061361
2007-06-28,1.1931229774070273
2007-06-29,1.1942698942038346
2007-07-02,1.2069686588046549
2007-07-03,1.2140885574813252
2007-07-05,1.207547868354954
2007-07-06,1.2147694124473563
2007-07-09,1.2186261899788884
2007-07-10,1.202255424526191
2007-07-11,1.2090788870185591
2007-07-12,1.2330567755496318
2007-07-13,1.2343318051314542
2007-07-16,1.2318200103929657
2007-07-17,1.2354654817389326
2007-07-18,1.2372607428564177
2007-07-19,1.2443797050050855
2007-07-20,1.2317147296089248
2007-07-23,1.2418572997433628
2007-07-24,1.216229460067053
2007-07-25,1.2242683459448291
2007-07-26,1.1901403191369468
2007-07-27,1.1690431774287495
2007-07-30,1.1769082638014883
2007-07-31,1.1654581463978935
2007-08-01,1.1713794594497937
2007-08-02,1.1715400138498921
2007-08-03,1.141538182246086
2007-08-06,1.1702930461895416
2007-08-07,1.182382925949616
2007-08-08,1.2049942840370034
2007-08-09,1.1602160714434002
2007-08-10,1.1548763738938865
2007-08-13,1.149446592144051
2007-08-14,1.1349552932589675
2007-08-15,1.1212842097999847
2007-08-16,1.1232188745836467
2007-08-17,1.1533998906836431
2007-08-20,1.151554049401123
2007-08-21,1.1464838372968884
2007-08-22,1.1579838058986387
2007-08-23,1.1594242619610642
2007-08-24,1.1746329587189508
2007-08-27,1.1632846292032124
2007-08-28,1.1359119024770574
2007-08-29,1.1599738235482422
2007-08-30,1.1540319807031447
2007-08-31,1.1670458168717452
2007-09-04,1.1791393148419198
2007-09-05,1.1685412916440912
2007-09-06,1.1761946946198087
2007-09-07,1.160557548958343
2007-09-10,1.1592913036461654
2007-09-11,1.1761446187797955
2007-09-12,1.1799230135094263
2007-09-13,1.1900522880563862
2007-09-14,1.1888483615764531
2007-09-17,1.18342900000404
2007-09-18,1.2159611400150936
2007-09-19,1.2185325385080388
2007-09-20,1.2150508002396054
2007-09-21,1.2178090884781991
2007-09-24,1.2117233896668647
2007-09-25,1.208683661301392
2007-09-26,1.2106108136280433
2007-09-27,1.2162284699506118
2007-09-28,1.2144749406460813
2007-10-01,1.2311096731236202
2007-10-02,1.224996771094114
2007-10-03,1.2136558010469847
2007-10-04,1.2182596574711078
2007-10-05,1.226240780493362
2007-10-08,1.2186884070466255
2007-10-09,1.231563165456521
2007-10-10,1.2307423481235598
2007-10-11,1.2337350373708051
2007-10-12,1.240002922425095
2007-10-15,1.2340437053822595
2007-10-16,1.2301214376151999
2007-10-17,1.23116496075727
2007-10-18,1.230607767954092
2007-10-19,1.2002196764784585
2007-10-22,1.1977089219249848
2007-10-23,1.204350244784886
2007-10-24,1.2052111125387972
2007-10-25,1.2042353369003551
2007-10-26,1.2383323530559838
2007-10-29,1.244324284045668
2007-10-30,1.236147181596288
2007-10-31,1.2542131769461786
2007-11-01,1.2209174630129063
2007-11-02,1.219836714534964
2007-11-05,1.2092307052194633
2007-11-06,1.2177157949805588
2007-11-07,1.1883945669329514
2007-11-08,1.1857644106940244
2007-11-09,1.165576549672875
2007-11-12,1.1494456221545595
2007-11-13,1.188424964933538
2007-11-14,1.1814297210255178
2007-11-15,1.1595121864483093
2007-11-16,1.1671480410974073
2007-11-19,1.1459544584702457
2007-11-20,1.1636274534535012
2007-11-21,1.1494351996031638
2007-11-23,1.1608797153076427
2007-11-26,1.1337445982520598
2007-11-27,1.146059115309783
2007-11-28,1.173950668988187
2007-11-29,1.1720176810175973
2007-11-30,1.182710319235662
2007-12-03,1.1688221883341434
2007-12-04,1.1584978777088757
2007-12-05,1.1838674030938239
2007-12-06,1.200005434574877
2007-12-07,1.1990673559335945
2007-12-10,1.2072170351429907
2007-12-11,1.1827193556071283
2007-12-12,1.1890834193899464
2007-12-13,1.19065134293912
2007-12-14,1.1726871625862139
2007-12-17,1.158739689572574
2007-12-18,1.1670284682075833
2007-12-19,1.1651563484939291
2007-12-20,1.1714596877947776
2007-12-21,1.1871422400824674
2007-12-24,1.195848327463063
2007-12-26,1.19943638324884
2007-12-27,1.1870475458997913
2007-12-28,1.1909879120392053
2007-12-31,1.1807876355288134
2008-01-02,1.1684542555284145
2008-01-03,1.1639357051987986
2008-01-04,1.1444537987511851
2008-01-07,1.146107025020825
2008-01-08,1.1249435285838234
2008-01-09,1.1492782981694047
2008-01-10,1.145338105827109
2008-01-11,1.1253052757490603
2008-01-14,1.1314568548198187
2008-01-15,1.106296043077348
2008-01-16,1.0785633028217576
2008-01-17,1.063238914984117
2008-01-18,1.0826951401483684
2008-01-22,1.0326749107590225
2008-01-23,1.052357759007037
2008-01-24,1.0710120311147049
2008-01-25,1.0716008985794974
2008-01-28,1.0715929165340246
2008-01-29,1.0712449325672797
2008-01-30,1.0640328152055922
2008-01-31,1.0734064692474554
2008-02-01,1.0842060496583614
2008-02-04,1.0808482098986687
2008-02-05,1.0453121510708667
2008-02-06,1.0329255089866085
2008-02-07,1.034949993835368
2008-02-08,1.03282614685822
2008-02-11,1.0350575857393711
2008-02-12,1.0481827950600215
2008-02-13,1.064615274152597
2008-02-14,1.0646786344276518
2008-02-15,1.06631706156346
2008-02-19,1.0827911099728134
2008-02-20,1.0782508385111838
2008-02-21,1.0677441146368878
2008-02-22,1.067209766035719
2008-02-25,1.0795234930215623
2008-02-26,1.0868267392093922
2008-02-27,1.091414864008266
2008-02-28,1.0868341445480236
2008-02-29,1.0682638520487813
2008-03-03,1.0631940771411497
2008-03-04,1.0526164933448936
2008-03-05,1.061508788840008
2008-03-06,1.041463374273438
2008-03-07,1.0261244879974571
2008-03-10,1.0214270565795693
2008-03-11,1.0623165617470545
2008-03-12,1.062925467564802
2008-03-13,1.059851099835941
2008-03-14,1.0423913291512863
2008-03-17,1.0329148954040204
2008-03-18,1.0696863004948196
2008-03-19,1.0458172345662908
2008-03-20,1.0596776197342934
2008-03-24,1.0674675148968946
2008-03-25,1.0791640343336464
2008-03-26,1.0832697989366133
2008-03-27,1.077546268649147
2008-03-28,1.0772787765542087
2008-03-31,1.0744388158982718
2008-04-01,1.1059978952281715
2008-04-02,1.1132717136317183
2008-04-03,1.1110069941027854
2008-04-04,1.1101299066053296
2008-04-07,1.1098779768704683
2008-04-08,1.1065221477764637
2008-04-09,1.1049497860722635
2008-04-10,1.1100450976733762
2008-04-11,1.0798905123181621
2008-04-14,1.0691189014568858
2008-04-15,1.0769054046386355
2008-04-16,1.094708626226161
2008-04-17,1.0995477859364304
2008-04-18,1.1131344715051288
2008-04-21,1.1240177305661254
2008-04-22,1.1218592814578712
2008-04-23,1.1316515513273708
2008-04-24,1.1286212965113487
2008-04-25,1.1237881783779773
2008-04-28,1.1180590934399572
2008-04-29,1.1164163389992878
2008-04-30,1.1189960762788282
2008-05-01,1.1165031569960073
2008-05-02,1.122990517348293
2008-05-05,1.1183060778756118
2008-05-06,1.1250831887408195
2008-05-07,1.1111039961945963
2008-05-08,1.1063457833523087
2008-05-09,1.1000636906656986
2008-05-12,1.106977845879547
2008-05-13,1.1123396798715248
2008-05-14,1.1146919608970383
2008-05-15,1.1253341653105575
2008-05-16,1.1287160170027255
2008-05-19,1.140909060093819
2008-05-20,1.1262396231904206
2008-05-21,1.1173095159693531
2008-05-22,1.1097577970655117
2008-05-23,1.0928534876487368
2008-05-27,1.088244639601948
2008-05-28,1.0896583764413799
2008-05-29,1.090359243102076
2008-05-30,1.0928651613156763
2008-06-02,1.0856489496526314
2008-06-03,1.0695077864200828
2008-06-04,1.0686085386668525
2008-06-05,1.097731310126155
2008-06-06,1.0752891343776374
2008-06-09,1.0869538526508125
2008-06-10,1.0702997655316382
2008-06-11,1.0683883057279255
2008-06-12,1.0586994196164023
2008-06-13,1.0676411417545746
2008-06-16,1.0719820366041497
2008-06-17,1.0726284851032353
2008-06-18,1.0626587373541576
2008-06-19,1.0521651073110005
2008-06-20,1.0342736647243724
2008-06-23,1.0440757505676872
2008-06-24,1.0384921223583334
2008-06-25,1.0528798337589576
2008-06-26,1.031169131603129
2008-06-27,1.0264030126517814
2008-06-30,1.0354555187374632
2008-07-01,1.0324256783436585
2008-07-02,1.0102246481175534
2008-07-03,1.011252628954088
2008-07-07,1.019523010569702
2008-07-08,1.015300246960188
2008-07-09,1.0053449415438733
2008-07-10,1.0179480422553862
2008-07-11,1.0162842583794045
2008-07-14,1.007898481740335
2008-07-15,0.9870897519792118
2008-07-16,0.9970427649974858
2008-07-17,1.0018515778442605
2008-07-18,0.998766646879703
2008-07-21,1.0063615424413068
2008-07-22,1.0179079785432796
2008-07-23,1.0224581160118458
2008-07-24,1.0122936525449018
2008-07-25,1.0154300177228854
2008-07-28,0.9975217381665639
2008-07-29,1.0017038078861087
2008-07-30,1.0281782650815825
2008-07-31,0.99980481542785
2008-08-01,0.993034615872318
2008-08-04,0.9739015398252259
2008-08-05,0.9945312254508777
2008-08-06,0.9998203749707362
2008-08-07,0.9945286307669085
2008-08-08,1.0123787489489424
2008-08-11,1.015320460280711
2008-08-12,1.0060948352584362
2008-08-13,0.9974031985121944
2008-08-14,0.9901618181896356
2008-08-15,0.9914818254560835
2008-08-18,0.9830705174437832
2008-08-19,0.9788198570393976
2008-08-20,0.9868336808350916
2008-08-21,0.9902642025693159
2008-08-22,0.9965890636813022
2008-08-25,0.9894661047575234
2008-08-26,0.9942025735910064
2008-08-27,1.0002815254424953
2008-08-28,1.0055553497709002
2008-08-29,0.9963341949721318
2008-09-02,0.9804423314830945
2008-09-03,0.9785237748050318
2008-09-04,0.9564805404720992
2008-09-05,0.9484907863744719
2008-09-08,0.9701907451064935
2008-09-09,0.94722913802874
2008-09-10,0.9540985999699811
2008-09-11,0.9561316213808151
2008-09-12,0.953547358235314
2008-09-15,0.9116251026398956
2008-09-16,0.9103979521991629
2008-09-17,0.8660771417674589
2008-09-18,0.8937878707137814
2008-09-19,0.943224036870649
2008-09-22,0.943814615171238
2008-09-23,0.9237305393028267
2008-09-24,0.9265971216167207
2008-09-25,0.9535440800314607
2008-09-26,0.9564061682795046
2008-09-29,0.8805184445871058
2008-09-30,0.9250361039163004
2008-10-01,0.9181300351206193
2008-10-02,0.8839111848573995
2008-10-03,0.8765114552065482
2008-10-06,0.8483488072056341
2008-10-07,0.8183754433826633
2008-10-08,0.811273364369362
2008-10-09,0.7607806274315813
2008-10-10,0.7371113137429992
2008-10-13,0.8328843629541444
2008-10-14,0.826703528892645
2008-10-15,0.7483983676720702
2008-10-16,0.7815393019194807
2008-10-17,0.768062241823896
2008-10-20,0.8250475689611453
2008-10-21,0.7966249045789698
2008-10-22,0.7351489813629588
2008-10-23,0.7600396947935217
2008-10-24,0.730118460326122
2008-10-27,0.6953021020617188
2008-10-28,0.7841840866502682
2008-10-29,0.7877852042460872
2008-10-30,0.802778842012379
2008-10-31,0.7998261312494286
2008-11-03,0.8058831677939357
2008-11-04,0.8461535170936297
2008-11-05,0.8188339525120347
2008-11-06,0.755265866170255
2008-11-07,0.7858964600685957
2008-11-10,0.788801282383127
2008-11-11,0.7678123662395676
2008-11-12,0.7314134970613925
2008-11-13,0.7710049523431198
2008-11-14,0.7470207571830206
2008-11-17,0.7380660638578631
2008-11-18,0.7505371642984114
2008-11-19,0.7089597801220646
2008-11-20,0.6630583899898284
2008-11-21,0.7206849690085315
2008-11-24,0.7570422265449062
2008-11-25,0.764330769002537
2008-11-26,0.782069282737737
2008-11-28,0.7844643117725202
2008-12-01,0.734962029892845
2008-12-02,0.7669036803976184
2008-12-03,0.7803303897007219
2008-12-04,0.7569737102047649
2008-12-05,0.767499683712256
2008-12-08,0.8070139944787803
2008-12-09,0.7874076692715859
2008-12-10,0.8115170212187255
2008-12-11,0.8008964123847792
2008-12-12,0.7939242558581051
2008-12-15,0.7925440436583964
2008-12-16,0.8231351755488229
2008-12-17,0.812821853782889
2008-12-18,0.7841321640721661
2008-12-19,0.7761322446045876
2008-12-22,0.7651993650160734
2008-12-23,0.7629259540436332
2008-12-24,0.7634132238397703
2008-12-26,0.771791681434718
2008-12-29,0.7711060089482601
2008-12-30,0.7777307338197084
2008-12-31,0.7863243399812071
2009-01-02,0.8110007624655273
2009-01-05,0.8071740204095045
2009-01-06,0.8035031342816619
2009-01-07,0.779325995361381
2009-01-08,0.77085441228795
2009-01-09,0.7606060317587094
2009-01-12,0.7507694686128575
2009-01-13,0.7497443402964411
2009-01-14,0.7287444679363738
2009-01-15,0.730803960548324
2009-01-16,0.7433005841272794
2009-01-20,0.7210579337987107
2009-01-21,0.7294341861934881
2009-01-22,0.7148564776812254
2009-01-23,0.7045215115978173
2009-01-26,0.7114283486471658
2009-01-27,0.7211911574030836
2009-01-28,0.7304711568200482
2009-01-29,0.7178249719925809
2009-01-30,0.7023014579832152
2009-02-02,0.6991944469370717
2009-02-03,0.7110724176849417
2009-02-04,0.7072438246958027
2009-02-05,0.7224438310697301
2009-02-06,0.7363393949852812
2009-02-09,0.7401185947784868
2009-02-10,0.7138477726113609
2009-02-11,0.7122812546237384
2009-02-12,0.7109987316949641
2009-02-13,0.7038433273586481
2009-02-17,0.682628348156941
2009-02-18,0.6914433255803646
2009-02-19,0.6894178541699373
2009-02-20,0.6782965867395048
2009-02-23,0.6604836170144558
2009-02-24,0.6753184278031779
2009-02-25,0.6719005461891873
2009-02-26,0.658320701171752
2009-02-27,0.6430420177389203
2009-03-02,0.6178648497852728
2009-03-03,0.611179627945859
2009-03-04,0.6222978643289265
2009-03-05,0.6056718555562424
2009-03-06,0.6089004353879683
2009-03-09,0.6057180857940269
2009-03-10,0.6345472230626978
2009-03-11,0.6301928384669527
2009-03-12,0.6424444388108637
2009-03-13,0.6497831884263477
2009-03-16,0.6505773297859412
2009-03-17,0.664780385023825
2009-03-18,0.6696350090108847
2009-03-19,0.6622136080578861
2009-03-20,0.648060280560096
2009-03-23,0.6871297830690478
2009-03-24,0.678730414238865
2009-03-25,0.6868093903306541
2009-03-26,0.7123673426231536
2009-03-27,0.7056963339399855
2009-03-30,0.6840134972629834
2009-03-31,0.689362812845264
2009-04-01,0.7032185795706558
2009-04-02,0.7185833478255469
2009-04-03,0.7197775480719946
2009-04-06,0.7205938637728089
2009-04-07,0.7112531938712654
2009-04-08,0.7167889879291004
2009-04-09,0.7269327777208385
2009-04-13,0.7252795944402072
2009-04-14,0.718936232905541
2009-04-15,0.7226277592979081
2009-04-16,0.7280998624866467
2009-04-17,0.7276198535894797
2009-04-20,0.7118520181665452
2009-04-21,0.7180697312175331
2009-04-22,0.7071888574388056
2009-04-23,0.7146880739656466
2009-04-24,0.7229483757711013
2009-04-27,0.7131581024893289
2009-04-28,0.7129214105073367
2009-04-29,0.7298065750367793
2009-04-30,0.732123305227071
2009-05-01,0.7352978569725955
2009-05-04,0.7499073503784166
2009-05-05,0.7440138359147349
2009-05-06,0.7527906275697887
2009-05-07,0.753958905232456
2009-05-08,0.7618056787694689
2009-05-11,0.7506089416099395
2009-05-12,0.7554020701157881
2009-05-13,0.743320792055016
2009-05-14,0.7405838658121597
2009-05-15,0.7418005199115626
2009-05-18,0.7612509053779337
2009-05-19,0.7632143480962695
2009-05-20,0.7610315692278732
2009-05-21,0.7504058685958025
2009-05-22,0.7497728285425488
2009-05-26,0.7619225719076516
2009-05-27,0.7532825815330672
2009-05-28,0.762557739527486
2009-05-29,0.7688150115578499
2009-06-01,0.7903775467179542
2009-06-02,0.7871397010784225
2009-06-03,0.7860668972985808
2009-06-04,0.7867663694023855
2009-06-05,0.7893526089909962
2009-06-08,0.7874679582878268
2009-06-09,0.7833195536565011
2009-06-10,0.7908374985188763
2009-06-11,0.7940423902193504
2009-06-12,0.7997012083159886
2009-06-15,0.7878126538558783
2009-06-16,0.7794633784049932
2009-06-17,0.7821540749354593
2009-06-18,0.7782735774253651
2009-06-19,0.7808578440986869
2009-06-22,0.7709442104317971
2009-06-23,0.766764381873292
2009-06-24,0.7693450645329607
2009-06-25,0.7848447859606167
2009-06-26,0.7799378490743363
2009-06-29,0.7847547071430082
2009-06-30,0.7808086438737932
2009-07-01,0.7851837479978521
2009-07-02,0.7695011776595297
2009-07-06,0.7690359944848084
2009-07-07,0.7562104831575669
2009-07-08,0.7555779662302147
